Date,Open,High,Low,Close,Adj Close,Volume,Percent Change
2013-01-30,0.12520000338554382,0.12639999389648438,0.1251000016927719,0.12549999356269836,0.12549999356269836,259500,0.23960876121603947
2013-01-31,0.12540000677108765,0.12610000371932983,0.12359999865293503,0.12389999628067017,0.12389999628067017,191000,-1.1961805497791445
2013-02-01,0.125,0.12790000438690186,0.12370000034570694,0.12759999930858612,0.12759999930858612,1562500,2.0799994468688965
2013-02-04,0.12790000438690186,0.12849999964237213,0.1266999989748001,0.1266999989748001,0.1266999989748001,366500,-0.9382371938562944
2013-02-05,0.12559999525547028,0.12770000100135803,0.12549999356269836,0.12630000710487366,0.12630000710487366,197000,0.5573342960559496
2013-02-06,0.1264999955892563,0.12849999964237213,0.12630000710487366,0.12700000405311584,0.12700000405311584,526500,0.3952636215759869
2013-02-07,0.12639999389648438,0.12849999964237213,0.12600000202655792,0.12790000438690186,0.12790000438690186,183500,1.1867172174437906
2013-02-08,0.12639999389648438,0.12860000133514404,0.12639999389648438,0.12800000607967377,0.12800000607967377,364000,1.2658324845329711
2013-02-11,0.12700000405311584,0.1378999948501587,0.12620000541210175,0.13359999656677246,0.13359999656677246,2086500,5.1968443330885785
2013-02-12,0.1348000019788742,0.1379999965429306,0.13210000097751617,0.133200004696846,0.133200004696846,1002500,-1.1869415864540929
2013-02-13,0.1347000002861023,0.13600000739097595,0.13339999318122864,0.1339000016450882,0.1339000016450882,230500,-0.5939113877616221
2013-02-14,0.13300000131130219,0.1340000033378601,0.12999999523162842,0.13130000233650208,0.13130000233650208,356000,-1.2781947052925675
2013-02-15,0.13099999725818634,0.1315000057220459,0.12870000302791595,0.12999999523162842,0.12999999523162842,135500,-0.7633603415937713
2013-02-19,0.12700000405311584,0.13099999725818634,0.1265999972820282,0.12929999828338623,0.12929999828338623,927500,1.811019021155659
2013-02-20,0.12950000166893005,0.131400004029274,0.12870000302791595,0.13050000369548798,0.13050000369548798,213500,0.7722023271586144
2013-02-21,0.1281999945640564,0.12950000166893005,0.12800000607967377,0.12939999997615814,0.12939999997615814,489000,0.9360417027959786
2013-02-22,0.12809999287128448,0.13300000131130219,0.12800000607967377,0.13300000131130219,0.13300000131130219,931500,3.8251434135060833
2013-02-25,0.13300000131130219,0.13590000569820404,0.13199999928474426,0.13500000536441803,0.13500000536441803,1050000,1.503762431125545
2013-02-26,0.13289999961853027,0.1340000033378601,0.13169999420642853,0.13300000131130219,0.13300000131130219,418500,0.07524581870500499
2013-02-27,0.1340000033378601,0.13600000739097595,0.1340000033378601,0.13410000503063202,0.13410000503063202,597000,0.07462812707532025
2013-02-28,0.13699999451637268,0.13819999992847443,0.13449999690055847,0.13500000536441803,0.13500000536441803,1212500,-1.4598461547497616
2013-03-01,0.13500000536441803,0.13500000536441803,0.13349999487400055,0.1348000019788742,0.1348000019788742,378000,-0.14815065007140968
2013-03-04,0.13349999487400055,0.13500000536441803,0.13349999487400055,0.1340000033378601,0.1340000033378601,832500,0.37453818955684165
2013-03-05,0.13490000367164612,0.14350000023841858,0.1340000033378601,0.1429000049829483,0.1429000049829483,4653000,5.930319565279345
2013-03-06,0.14489999413490295,0.14790000021457672,0.14100000262260437,0.14300000667572021,0.14300000667572021,3163000,-1.3112405356026702
2013-03-07,0.14399999380111694,0.14499999582767487,0.14239999651908875,0.14300000667572021,0.14300000667572021,626500,-0.6944355336416493
2013-03-08,0.14489999413490295,0.15000000596046448,0.1412999927997589,0.14800000190734863,0.14800000190734863,2327500,2.1394119378359315
2013-03-11,0.15000000596046448,0.15449999272823334,0.14839999377727509,0.14959999918937683,0.14959999918937683,1612000,-0.2666711701285374
2013-03-12,0.14910000562667847,0.15150000154972076,0.14900000393390656,0.15150000154972076,0.15150000154972076,262500,1.6096551525634994
2013-03-13,0.15139999985694885,0.1574999988079071,0.15139999985694885,0.1525000035762787,0.1525000035762787,2060000,0.7265546369677535
2013-03-14,0.15620000660419464,0.15790000557899475,0.15600000321865082,0.1574999988079071,0.1574999988079071,1637500,0.8322612988145373
2013-03-15,0.15889999270439148,0.15950000286102295,0.1550000011920929,0.1574999988079071,0.1574999988079071,1370500,-0.8810534680695953
2013-03-18,0.15399999916553497,0.15600000321865082,0.15000000596046448,0.15489999949932098,0.15489999949932098,2346000,0.5844158043264651
2013-03-19,0.15489999949932098,0.15690000355243683,0.15199999511241913,0.15399999916553497,0.15399999916553497,784000,-0.5810202302744074
2013-03-20,0.1550000011920929,0.15700000524520874,0.15330000221729279,0.15549999475479126,0.15549999475479126,1269500,0.3225764895825502
2013-03-21,0.15649999678134918,0.15649999678134918,0.15230000019073486,0.15299999713897705,0.15299999713897705,485500,-2.2364215427186784
2013-03-22,0.1526000052690506,0.1535000056028366,0.14900000393390656,0.15160000324249268,0.15160000324249268,1058000,-0.6553093001502909
2013-03-25,0.15160000324249268,0.15289999544620514,0.15000000596046448,0.15000000596046448,0.15000000596046448,701000,-1.0554071555453155
2013-03-26,0.1525000035762787,0.15279999375343323,0.14499999582767487,0.14499999582767487,0.14499999582767487,1589000,-4.918037752603991
2013-03-27,0.1468999981880188,0.1468999981880188,0.13850000500679016,0.14149999618530273,0.14149999618530273,1969500,-3.675971456313122
2013-03-28,0.14219999313354492,0.14219999313354492,0.13750000298023224,0.13989999890327454,0.13989999890327454,487000,-1.617436245661687
2013-04-01,0.1379999965429306,0.1396999955177307,0.13660000264644623,0.13770000636577606,0.13770000636577606,222000,-0.21738419178961116
2013-04-02,0.13600000739097595,0.1379999965429306,0.13600000739097595,0.13750000298023224,0.13750000298023224,415500,1.1029378733370687
2013-04-03,0.1378999948501587,0.1386999934911728,0.13650000095367432,0.13680000603199005,0.13680000603199005,304000,-0.7976713990191816
2013-04-04,0.13580000400543213,0.13689999282360077,0.13040000200271606,0.13379999995231628,0.13379999995231628,1125500,-1.4727569912559375
2013-04-05,0.13300000131130219,0.13300000131130219,0.12999999523162842,0.13099999725818634,0.13099999725818634,1409000,-1.503762431125545
2013-04-08,0.13009999692440033,0.1316000074148178,0.12999999523162842,0.12999999523162842,0.12999999523162842,1436000,-0.07686525375555658
2013-04-09,0.12999999523162842,0.1315000057220459,0.12999999523162842,0.13009999692440033,0.13009999692440033,173500,0.07692438187688613
2013-04-10,0.13099999725818634,0.13279999792575836,0.12999999523162842,0.12999999523162842,0.12999999523162842,193500,-0.7633603415937713
2013-04-11,0.13050000369548798,0.13349999487400055,0.13030000030994415,0.13220000267028809,0.13220000267028809,313000,1.3026811698541638
2013-04-12,0.13019999861717224,0.13269999623298645,0.1289999932050705,0.1290999948978424,0.1290999948978424,271000,-0.8448569362617129
2013-04-15,0.1289999932050705,0.12970000505447388,0.12300000339746475,0.12449999898672104,0.12449999898672104,920000,-3.488367794869449
2013-04-16,0.12559999525547028,0.12700000405311584,0.1234000027179718,0.12700000405311584,0.12700000405311584,295000,1.114656728129609
2013-04-17,0.12690000236034393,0.12700000405311584,0.12449999898672104,0.12449999898672104,0.12449999898672104,179000,-1.8912555783946083
2013-04-18,0.12319999933242798,0.12630000710487366,0.12300000339746475,0.12319999933242798,0.12319999933242798,315000,0.0
2013-04-19,0.12319999933242798,0.12319999933242798,0.12319999933242798,0.12319999933242798,0.12319999933242798,0,0.0
2013-04-22,0.12449999898672104,0.1256999969482422,0.12200000137090683,0.12200000137090683,0.12200000137090683,755000,-2.008030229848319
2013-04-23,0.12110000103712082,0.12229999899864197,0.11810000240802765,0.121799997985363,0.121799997985363,1100000,0.5780321570993359
2013-04-24,0.12160000205039978,0.125,0.11699999868869781,0.11729999631643295,0.11729999631643295,1533000,-3.53618886633291
2013-04-25,0.12039999663829803,0.12039999663829803,0.10999999940395355,0.11180000007152557,0.11180000007152557,3845000,-7.142854490775698
2013-04-26,0.11249999701976776,0.11420000344514847,0.11249999701976776,0.11420000344514847,0.11420000344514847,240500,1.5111168625915545
2013-04-29,0.11400000005960464,0.11460000276565552,0.11169999837875366,0.11309999972581863,0.11309999972581863,235000,-0.789473976592498
2013-04-30,0.11500000208616257,0.11500000208616257,0.1111999973654747,0.1111999973654747,0.1111999973654747,873000,-3.3043518710901867
2013-05-01,0.1111999973654747,0.1111999973654747,0.1111999973654747,0.1111999973654747,0.1111999973654747,0,0.0
2013-05-02,0.11379999667406082,0.11580000072717667,0.11110000312328339,0.11249999701976776,0.11249999701976776,291000,-1.1423547383893533
2013-05-03,0.11339999735355377,0.1145000010728836,0.11129999905824661,0.11339999735355377,0.11339999735355377,178500,0.0
2013-05-06,0.11339999735355377,0.11339999735355377,0.11339999735355377,0.11339999735355377,0.11339999735355377,0,0.0
2013-05-07,0.1111999973654747,0.11270000040531158,0.11060000211000443,0.11089999973773956,0.11089999973773956,200000,-0.26978204572177533
2013-05-08,0.11069999635219574,0.11490000039339066,0.11060000211000443,0.11249999701976776,0.11249999701976776,349500,1.6260169167894634
2013-05-09,0.11190000176429749,0.11829999834299088,0.11180000007152557,0.1177000030875206,0.1177000030875206,1088000,5.1832003858588385
2013-05-10,0.11819999665021896,0.11840000003576279,0.11550000309944153,0.11599999666213989,0.11599999666213989,264000,-1.8612521577216097
2013-05-13,0.11569999903440475,0.12039999663829803,0.11509999632835388,0.11999999731779099,0.11999999731779099,420500,3.716506758230461
2013-05-14,0.125,0.12700000405311584,0.12099999934434891,0.125,0.125,802000,0.0
2013-05-15,0.125,0.12999999523162842,0.125,0.1274999976158142,0.1274999976158142,639000,1.9999980926513672
2013-05-16,0.12620000541210175,0.12680000066757202,0.12470000237226486,0.12639999389648438,0.12639999389648438,309000,0.15846947369738532
2013-05-17,0.1266999989748001,0.1266999989748001,0.12219999730587006,0.125900000333786,0.125900000333786,63500,-0.6314117186166782
2013-05-20,0.12610000371932983,0.1273999959230423,0.12330000102519989,0.1266999989748001,0.1266999989748001,280500,0.47580907039918097
2013-05-21,0.12370000034570694,0.1281999945640564,0.12370000034570694,0.12489999830722809,0.12489999830722809,201000,0.9700872741855212
2013-05-22,0.12800000607967377,0.12809999287128448,0.12449999898672104,0.1273999959230423,0.1273999959230423,214000,-0.46875791260352956
2013-05-23,0.12600000202655792,0.12600000202655792,0.12300000339746475,0.12489999830722809,0.12489999830722809,138500,-0.8730188108234939
2013-05-24,0.1274999976158142,0.1274999976158142,0.1251000016927719,0.12600000202655792,0.12600000202655792,266000,-1.1764671508278033
2013-05-28,0.1274999976158142,0.12999999523162842,0.12700000405311584,0.12849999964237213,0.12849999964237213,413000,0.7843153296136918
2013-05-29,0.1282999962568283,0.13099999725818634,0.1257999986410141,0.1257999986410141,0.1257999986410141,281500,-1.9485562655900357
2013-05-30,0.125900000333786,0.12800000607967377,0.125,0.12800000607967377,0.12800000607967377,385500,1.6679950280541878
2013-05-31,0.12700000405311584,0.1274999976158142,0.12600000202655792,0.1274999976158142,0.1274999976158142,37500,0.3936957060956072
2013-06-03,0.125,0.1274999976158142,0.125,0.12520000338554382,0.12520000338554382,621500,0.1600027084350586
2013-06-04,0.12720000743865967,0.1289999932050705,0.12720000743865967,0.1289999932050705,0.1289999932050705,425500,1.4150830669399483
2013-06-05,0.12890000641345978,0.12999999523162842,0.12600000202655792,0.1274999976158142,0.1274999976158142,1190500,-1.0861200372286246
2013-06-06,0.12890000641345978,0.13179999589920044,0.12710000574588776,0.13009999692440033,0.13009999692440033,1276000,0.9309468201975577
2013-06-07,0.13099999725818634,0.13199999928474426,0.12849999964237213,0.12919999659061432,0.12919999659061432,107000,-1.374046339882299
2013-06-10,0.1298000067472458,0.13349999487400055,0.1298000067472458,0.12999999523162842,0.12999999523162842,142500,0.15407432510543606
2013-06-11,0.13030000030994415,0.13050000369548798,0.12720000743865967,0.12720000743865967,0.12720000743865967,368500,-2.3791196192713295
2013-06-12,0.1289999932050705,0.1289999932050705,0.12720000743865967,0.12870000302791595,0.12870000302791595,131000,-0.23255053717533805
2013-06-13,0.12710000574588776,0.12880000472068787,0.125,0.12870000302791595,0.12870000302791595,488500,1.2588491028293798
2013-06-14,0.12860000133514404,0.1290999948978424,0.125900000333786,0.1265999972820282,0.1265999972820282,157000,-1.555213088920303
2013-06-17,0.12960000336170197,0.12960000336170197,0.12600000202655792,0.1264999955892563,0.1264999955892563,340000,-2.3919812438537025
2013-06-18,0.12610000371932983,0.12800000607967377,0.12549999356269836,0.12700000405311584,0.12700000405311584,105000,0.7137195140685392
2013-06-19,0.12700000405311584,0.12700000405311584,0.12549999356269836,0.12549999356269836,0.12549999356269836,7500,-1.1811105846816539
2013-06-20,0.125,0.125900000333786,0.12449999898672104,0.125900000333786,0.125900000333786,174500,0.7200002670288086
2013-06-21,0.12430000305175781,0.12430000305175781,0.1242000013589859,0.12430000305175781,0.12430000305175781,156500,0.0
2013-06-24,0.12430000305175781,0.12430000305175781,0.12430000305175781,0.12430000305175781,0.12430000305175781,0,0.0
2013-06-25,0.12430000305175781,0.12430000305175781,0.12240000069141388,0.12399999797344208,0.12399999797344208,88500,-0.2413556483911062
2013-06-26,0.12489999830722809,0.1257999986410141,0.1225999966263771,0.12439999729394913,0.12439999729394913,207000,-0.40032107290270924
2013-06-27,0.12460000067949295,0.12530000507831573,0.12280000001192093,0.12280000001192093,0.12280000001192093,60500,-1.4446233208313868
2013-06-28,0.12430000305175781,0.125,0.12309999763965607,0.12470000237226486,0.12470000237226486,83500,0.32180153715723736
2013-07-01,0.12290000170469284,0.12399999797344208,0.12280000001192093,0.12389999628067017,0.12389999628067017,179000,0.8136652254734195
2013-07-02,0.12280000001192093,0.12399999797344208,0.1216999962925911,0.1216999962925911,0.1216999962925911,190500,-0.895768500995969
2013-07-03,0.12150000035762787,0.12370000034570694,0.12099999934434891,0.12139999866485596,0.12139999866485596,243500,-0.08230591973461952
2013-07-05,0.12240000069141388,0.12359999865293503,0.12110000103712082,0.12319999933242798,0.12319999933242798,399000,0.6535936572672074
2013-07-08,0.12330000102519989,0.12330000102519989,0.12110000103712082,0.1216999962925911,0.1216999962925911,552500,-1.2976518404746715
2013-07-09,0.12250000238418579,0.12280000001192093,0.12160000205039978,0.121799997985363,0.121799997985363,254000,-0.5714321511826778
2013-07-10,0.12189999967813492,0.12269999831914902,0.12160000205039978,0.12269999831914902,0.12269999831914902,143000,0.656274522663181
2013-07-11,0.12250000238418579,0.12349999696016312,0.12200000137090683,0.12349999696016312,0.12349999696016312,429500,0.8163220869507675
2013-07-12,0.12359999865293503,0.1264999955892563,0.1225999966263771,0.125,0.125,493500,1.1326871863454726
2013-07-15,0.1266999989748001,0.1266999989748001,0.12309999763965607,0.125,0.125,732000,-1.3417513721829073
2013-07-16,0.1234000027179718,0.12540000677108765,0.1234000027179718,0.12349999696016312,0.12349999696016312,88000,0.08103260939130569
2013-07-17,0.125900000333786,0.12620000541210175,0.12349999696016312,0.12399999797344208,0.12399999797344208,534500,-1.5091361042943987
2013-07-18,0.12359999865293503,0.12530000507831573,0.12300000339746475,0.12479999661445618,0.12479999661445618,201500,0.9708721477341645
2013-07-19,0.12319999933242798,0.125,0.12300000339746475,0.12479999661445618,0.12479999661445618,121500,1.2986990995924919
2013-07-22,0.12300000339746475,0.12449999898672104,0.12290000170469284,0.12349999696016312,0.12349999696016312,125500,0.40649882023391065
2013-07-23,0.12290000170469284,0.12530000507831573,0.12290000170469284,0.12530000507831573,0.12530000507831573,316500,1.9528098782208982
2013-07-24,0.125,0.1251000016927719,0.12319999933242798,0.1251000016927719,0.1251000016927719,164500,0.0800013542175293
2013-07-25,0.12330000102519989,0.12530000507831573,0.12309999763965607,0.12399999797344208,0.12399999797344208,256500,0.5677185258896494
2013-07-26,0.12349999696016312,0.125,0.12349999696016312,0.125,0.125,166000,1.2145773900874939
2013-07-29,0.125,0.12530000507831573,0.12370000034570694,0.12399999797344208,0.12399999797344208,118500,-0.8000016212463379
2013-07-30,0.12489999830722809,0.12520000338554382,0.12399999797344208,0.12520000338554382,0.12520000338554382,108000,0.24019622288367418
2013-07-31,0.125,0.12540000677108765,0.12330000102519989,0.125,0.125,270000,0.0
2013-08-01,0.12540000677108765,0.12639999389648438,0.12399999797344208,0.12630000710487366,0.12630000710487366,152500,0.7177035767062779
2013-08-02,0.12800000607967377,0.12800000607967377,0.1264999955892563,0.1264999955892563,0.1264999955892563,127500,-1.1718831399771943
2013-08-05,0.12790000438690186,0.12800000607967377,0.12780000269412994,0.12800000607967377,0.12800000607967377,33000,0.0781874037075113
2013-08-06,0.1257999986410141,0.12839999794960022,0.1257999986410141,0.12800000607967377,0.12800000607967377,101500,1.7488135631365642
2013-08-07,0.1281999945640564,0.13349999487400055,0.1274999976158142,0.13300000131130219,0.13300000131130219,996500,3.744155187812756
2013-08-08,0.13349999487400055,0.1379999965429306,0.13220000267028809,0.13680000603199005,0.13680000603199005,542500,2.4719185653183775
2013-08-09,0.13740000128746033,0.13740000128746033,0.13300000131130219,0.13600000739097595,0.13600000739097595,200500,-1.0189184012854475
2013-08-12,0.1340000033378601,0.13650000095367432,0.1340000033378601,0.1340000033378601,0.1340000033378601,137500,0.0
2013-08-13,0.13590000569820404,0.1363999992609024,0.13349999487400055,0.13449999690055847,0.13449999690055847,131500,-1.0301756725121833
2013-08-14,0.13600000739097595,0.13750000298023224,0.13330000638961792,0.13349999487400055,0.13349999487400055,281500,-1.8382443978758833
2013-08-15,0.13349999487400055,0.13349999487400055,0.13349999487400055,0.13349999487400055,0.13349999487400055,0,0.0
2013-08-16,0.13300000131130219,0.13379999995231628,0.12600000202655792,0.13099999725818634,0.13099999725818634,455500,-1.503762431125545
2013-08-19,0.13109999895095825,0.131400004029274,0.1281999945640564,0.12950000166893005,0.12950000166893005,203000,-1.220440346934498
2013-08-20,0.12849999964237213,0.12999999523162842,0.12620000541210175,0.12780000269412994,0.12780000269412994,413500,-0.5447447083193357
2013-08-21,0.12939999997615814,0.13099999725818634,0.125900000333786,0.12620000541210175,0.12620000541210175,437500,-2.472947886125188
2013-08-22,0.1282999962568283,0.12839999794960022,0.12600000202655792,0.12770000100135803,0.12770000100135803,370500,-0.4676502517343942
2013-08-23,0.12790000438690186,0.1289999932050705,0.1266999989748001,0.12860000133514404,0.12860000133514404,208500,0.5473001753187381
2013-08-26,0.12880000472068787,0.1290999948978424,0.12620000541210175,0.12780000269412994,0.12780000269412994,177500,-0.7763990604864488
2013-08-27,0.12620000541210175,0.12690000236034393,0.12349999696016312,0.12530000507831573,0.12530000507831573,1529500,-0.7131539581532431
2013-08-28,0.12349999696016312,0.125900000333786,0.12319999933242798,0.125,0.125,277000,1.2145773900874939
2013-08-29,0.125,0.1289999932050705,0.125,0.12890000641345978,0.12890000641345978,1792000,3.1200051307678223
2013-08-30,0.12890000641345978,0.12999999523162842,0.12710000574588776,0.12880000472068787,0.12880000472068787,398000,-0.07758082839123072
2013-09-03,0.13030000030994415,0.13030000030994415,0.12960000336170197,0.12999999523162842,0.12999999523162842,636500,-0.23024180936463073
2013-09-04,0.1289999932050705,0.13019999861717224,0.1289999932050705,0.12999999523162842,0.12999999523162842,1799500,0.7751954102572899
2013-09-05,0.12999999523162842,0.13040000200271606,0.1289999932050705,0.12999999523162842,0.12999999523162842,383500,0.0
2013-09-06,0.1289999932050705,0.13099999725818634,0.12800000607967377,0.12999999523162842,0.12999999523162842,830500,0.7751954102572899
2013-09-09,0.12999999523162842,0.1324000060558319,0.12999999523162842,0.13199999928474426,0.13199999928474426,625000,1.5384647126735067
2013-09-10,0.13009999692440033,0.13249999284744263,0.12999999523162842,0.13220000267028809,0.13220000267028809,168500,1.6141474216237275
2013-09-11,0.1324000060558319,0.13249999284744263,0.13050000369548798,0.13220000267028809,0.13220000267028809,426000,-0.15105995196063934
2013-09-12,0.13220000267028809,0.13249999284744263,0.1316000074148178,0.13249999284744263,0.13249999284744263,128500,0.22692146073758265
2013-09-13,0.1315000057220459,0.1339000016450882,0.1315000057220459,0.1339000016450882,0.1339000016450882,355500,1.8250918772697355
2013-09-16,0.1339000016450882,0.13660000264644623,0.13359999656677246,0.13600000739097595,0.13600000739097595,728000,1.5683388499530986
2013-09-17,0.13420000672340393,0.1362999975681305,0.13420000672340393,0.13580000400543213,0.13580000400543213,95000,1.1922482875324367
2013-09-18,0.1347000002861023,0.13500000536441803,0.13449999690055847,0.13449999690055847,0.13449999690055847,152000,-0.14848061256051728
2013-09-19,0.13500000536441803,0.1362999975681305,0.13500000536441803,0.13600000739097595,0.13600000739097595,151500,0.7407422124603064
2013-09-20,0.13519999384880066,0.1354999989271164,0.13420000672340393,0.13519999384880066,0.13519999384880066,340500,0.0
2013-09-23,0.13510000705718994,0.13580000400543213,0.1274999976158142,0.1354999989271164,0.1354999989271164,127000,0.2960709467299508
2013-09-24,0.13349999487400055,0.13500000536441803,0.13300000131130219,0.1331000030040741,0.1331000030040741,363000,-0.2996193897265475
2013-09-25,0.13449999690055847,0.1348000019788742,0.133200004696846,0.1348000019788742,0.1348000019788742,101000,0.22305210797702937
2013-09-26,0.13500000536441803,0.13609999418258667,0.1347000002861023,0.13600000739097595,0.13600000739097595,235500,0.7407422124603064
2013-09-27,0.13600000739097595,0.13809999823570251,0.13500000536441803,0.13750000298023224,0.13750000298023224,712000,1.1029378733370687
2013-09-30,0.1363999992609024,0.1371999979019165,0.1356000006198883,0.13590000569820404,0.13590000569820404,797500,-0.3665641975129263
2013-10-01,0.13590000569820404,0.13650000095367432,0.13519999384880066,0.1363999992609024,0.1363999992609024,192500,0.36791283424131
2013-10-02,0.13650000095367432,0.13650000095367432,0.1340000033378601,0.13529999554157257,0.13529999554157257,371500,-0.8791248378884673
2013-10-03,0.13510000705718994,0.13590000569820404,0.13410000503063202,0.13590000569820404,0.13590000569820404,394000,0.5921529231863379
2013-10-04,0.13429999351501465,0.13590000569820404,0.13420000672340393,0.13570000231266022,0.13570000231266022,254000,1.0424488944513977
2013-10-07,0.13500000536441803,0.1356000006198883,0.13420000672340393,0.1354999989271164,0.1354999989271164,1295500,0.37036558728178215
2013-10-08,0.1354999989271164,0.13600000739097595,0.1340000033378601,0.1347000002861023,0.1347000002861023,253000,-0.5904049057922188
2013-10-09,0.1371999979019165,0.14640000462532043,0.1371999979019165,0.14149999618530273,0.14149999618530273,4288000,3.13410958392308
2013-10-10,0.14190000295639038,0.14499999582767487,0.14100000262260437,0.14350000023841858,0.14350000023841858,674000,1.1275526770213808
2013-10-11,0.14180000126361847,0.14239999651908875,0.1379999965429306,0.14139999449253082,0.14139999449253082,866000,-0.2820922196918738
2013-10-14,0.1396999955177307,0.14190000295639038,0.13930000364780426,0.13989999890327454,0.13989999890327454,241000,0.14316635072363967
2013-10-15,0.13989999890327454,0.14000000059604645,0.1354999989271164,0.13670000433921814,0.13670000433921814,465500,-2.2873442381288656
2013-10-16,0.1388999968767166,0.1388999968767166,0.13670000433921814,0.1379999965429306,0.1379999965429306,57000,-0.6479484190232369
2013-10-17,0.1379999965429306,0.1379999965429306,0.13600000739097595,0.13740000128746033,0.13740000128746033,451500,-0.43477918152238687
2013-10-18,0.13650000095367432,0.13650000095367432,0.13449999690055847,0.13650000095367432,0.13650000095367432,224500,0.0
2013-10-21,0.13500000536441803,0.13500000536441803,0.13099999725818634,0.1340000033378601,0.1340000033378601,274000,-0.7407422124603064
2013-10-22,0.13300000131130219,0.13300000131130219,0.1298999935388565,0.13099999725818634,0.13099999725818634,233500,-1.503762431125545
2013-10-23,0.12999999523162842,0.1324000060558319,0.12919999659061432,0.13079999387264252,0.13079999387264252,1009000,0.6153835925829811
2013-10-24,0.13089999556541443,0.13249999284744263,0.13030000030994415,0.1315000057220459,0.1315000057220459,207000,0.4583729388528724
2013-10-25,0.1306000053882599,0.1315000057220459,0.12999999523162842,0.13099999725818634,0.13099999725818634,442000,0.30627247582212536
2013-10-28,0.13079999387264252,0.13079999387264252,0.12999999523162842,0.13009999692440033,0.13009999692440033,263500,-0.5351658876404546
2013-10-29,0.13050000369548798,0.13169999420642853,0.12999999523162842,0.1316000074148178,0.1316000074148178,122000,0.8429147035862241
2013-10-30,0.13019999861717224,0.13300000131130219,0.13019999861717224,0.13289999961853027,0.13289999961853027,195000,2.0737335100109022
2013-10-31,0.13379999995231628,0.13379999995231628,0.13009999692440033,0.13199999928474426,0.13199999928474426,156000,-1.345291979232815
2013-11-01,0.13050000369548798,0.13439999520778656,0.12999999523162842,0.13220000267028809,0.13220000267028809,361500,1.3026811698541638
2013-11-04,0.13449999690055847,0.13740000128746033,0.13349999487400055,0.13529999554157257,0.13529999554157257,617000,0.5947945423415675
2013-11-05,0.13670000433921814,0.13689999282360077,0.1348000019788742,0.13500000536441803,0.13500000536441803,195000,-1.243598332726895
2013-11-06,0.1354999989271164,0.13750000298023224,0.13500000536441803,0.13740000128746033,0.13740000128746033,331000,1.4022157751941522
2013-11-07,0.13650000095367432,0.13740000128746033,0.13619999587535858,0.13650000095367432,0.13650000095367432,161000,0.0
2013-11-08,0.1356000006198883,0.13670000433921814,0.13449999690055847,0.13590000569820404,0.13590000569820404,178000,0.22124268211229894
2013-11-11,0.13500000536441803,0.13500000536441803,0.13449999690055847,0.13500000536441803,0.13500000536441803,87000,0.0
2013-11-12,0.13459999859333038,0.13490000367164612,0.13300000131130219,0.13449999690055847,0.13449999690055847,278500,-0.07429546345988361
2013-11-13,0.13349999487400055,0.1354999989271164,0.13300000131130219,0.1340000033378601,0.1340000033378601,217000,0.37453818955684165
