Date,Open,High,Low,Close,Adj Close,Volume,Percent Change
2013-01-31,90.69000244140625,91.20999908447266,89.73999786376953,89.97000122070312,58.45853042602539,15991500,-0.7939146557729
2013-02-01,90.44000244140625,90.5,89.36000061035156,90.04000091552734,58.504024505615234,15699200,-0.44228385126156644
2013-02-04,89.41000366210938,89.62000274658203,88.83999633789062,89.1500015258789,57.92573928833008,13347300,-0.2907975904050363
2013-02-05,89.87999725341797,90.19000244140625,89.41999816894531,89.73999786376953,58.3090705871582,11679700,-0.15576256556139756
2013-02-06,89.37000274658203,89.88999938964844,89.16000366210938,89.79000091552734,58.341575622558594,11768700,0.4699542979049258
2013-02-07,89.20999908447266,89.22000122070312,87.61000061035156,88.25,57.707279205322266,13463300,-1.076111528219652
2013-02-08,88.5,88.80000305175781,88.11000061035156,88.61000061035156,57.94267654418945,11412300,0.12429447497351695
2013-02-11,88.3499984741211,88.51000213623047,87.97000122070312,88.27999877929688,57.726898193359375,8764700,-0.07922998985078941
2013-02-12,88.25,88.62000274658203,87.91999816894531,88.45999908447266,57.844600677490234,9752100,0.23795930251859065
2013-02-13,88.45999908447266,88.7699966430664,88.23999786376953,88.66999816894531,57.9819221496582,8940300,0.23739440045904012
2013-02-14,88.33999633789062,88.80999755859375,88.05999755859375,88.5199966430664,57.88383483886719,13238900,0.20375856083047614
2013-02-15,88.56999969482422,88.61000061035156,87.80000305175781,88.36000061035156,57.779197692871094,15696900,-0.23709956553711947
2013-02-19,88.54000091552734,89.41000366210938,88.37999725341797,89.31999969482422,58.40694808959961,12158900,0.8809563713931314
2013-02-20,89.13999938964844,89.81999969482422,88.9000015258789,88.97000122070312,58.178070068359375,13936400,-0.1907091879171068
2013-02-21,88.79000091552734,89.0199966430664,88.36000061035156,88.58999633789062,57.92961883544922,10939800,-0.2252557445370434
2013-02-22,89.0199966430664,89.27999877929688,88.4000015258789,89.19999694824219,58.32848358154297,10260200,0.20220210285730347
2013-02-25,89.87999725341797,90.19000244140625,87.69999694824219,87.69999694824219,57.34763717651367,15302900,-2.4254565774287222
2013-02-26,88.5,88.9800033569336,87.76000213623047,88.51000213623047,57.877288818359375,15073200,0.011301848847987288
2013-02-27,88.5,89.6500015258789,88.30999755859375,89.52999877929688,58.544281005859375,11195200,1.1638404285840396
2013-02-28,89.66999816894531,89.80999755859375,89.02999877929688,89.55000305175781,58.557369232177734,14552000,-0.13381857883103754
2013-03-01,89.06999969482422,89.68000030517578,88.91999816894531,89.43000030517578,58.47890853881836,11301600,0.40417717703493133
2013-03-04,89.12999725341797,89.25,88.45999908447266,88.94999694824219,58.165008544921875,10994000,-0.20195255326217187
2013-03-05,89.4800033569336,90.1500015258789,89.29000091552734,89.61000061035156,58.59660339355469,13072600,0.14528078737258515
2013-03-06,89.5999984741211,89.94999694824219,89.05000305175781,89.55999755859375,58.56390380859375,13234400,-0.04464387969704832
2013-03-07,89.62999725341797,89.76000213623047,88.68000030517578,88.70999908447266,58.008079528808594,12905300,-1.0264400280456654
2013-03-08,89.01000213623047,89.2300033569336,88.3499984741211,88.97000122070312,58.178070068359375,11896300,-0.04493979841290426
2013-03-11,89.01000213623047,89.55000305175781,88.54000091552734,89.16000366210938,58.30232620239258,12454800,0.16852210120086034
2013-03-12,89.44999694824219,89.91000366210938,89.01000213623047,89.16000366210938,58.30232620239258,11470000,-0.3241959709630949
2013-03-13,89.0199966430664,89.5,88.83000183105469,89.26000213623047,58.367706298828125,10539900,0.26960851742826486
2013-03-14,89.41000366210938,89.91000366210938,89.41000366210938,89.83000183105469,58.740455627441406,13775500,0.4697440462395389
2013-03-15,89.19999694824219,89.61000061035156,88.79000091552734,89.37000274658203,58.43964767456055,29240100,0.1905894665427945
2013-03-18,88.73999786376953,89.38999938964844,88.55000305175781,88.7699966430664,58.047298431396484,11553700,0.033805251317368806
2013-03-19,88.88999938964844,89.08999633789062,88.0199966430664,88.58000183105469,57.923072814941406,11987900,-0.3487428965263896
2013-03-20,88.94999694824219,89.20999908447266,88.30000305175781,88.62999725341797,57.95576095581055,11319000,-0.3597523392950971
2013-03-21,88.12000274658203,88.63999938964844,87.9000015258789,88.16999816894531,57.65496063232422,13447500,0.056735611444610916
2013-03-22,88.4000015258789,89.29000091552734,88.31999969482422,89.29000091552734,58.38733673095703,10786600,1.0067866224955802
2013-03-25,89.5,89.9000015258789,88.66000366210938,89.0199966430664,58.21078872680664,12900800,-0.536316599925803
2013-03-26,89.41000366210938,90.30000305175781,89.36000061035156,90.12999725341797,58.93662643432617,12329600,0.8052718508205545
2013-03-27,89.55999755859375,90.73999786376953,89.47000122070312,90.58000183105469,59.23086929321289,12350800,1.1389060967689393
2013-03-28,90.63999938964844,90.9800033569336,89.98999786376953,90.11000061035156,58.92354965209961,17485200,-0.5847294603550093
2013-04-01,90.12999725341797,90.98999786376953,89.9800033569336,90.7699966430664,59.355125427246094,9414200,0.7100847766021285
2013-04-02,90.58999633789062,90.91999816894531,90.27999877929688,90.58000183105469,59.23086929321289,9991800,-0.011032682680170445
2013-04-03,90.6500015258789,90.83000183105469,89.86000061035156,89.93000030517578,58.805843353271484,12197100,-0.7942649846482108
2013-04-04,90.0999984741211,90.33000183105469,89.22000122070312,89.7699966430664,58.70122528076172,11582000,-0.3662617498816851
2013-04-05,88.61000061035156,89.20999908447266,88.4000015258789,89.01000213623047,58.20423889160156,12771600,0.4514180376071202
2013-04-08,89.11000061035156,89.11000061035156,88.1500015258789,88.5999984741211,57.936126708984375,11013900,-0.5723287316095291
2013-04-09,88.69000244140625,89.33999633789062,88.58999633789062,88.7699966430664,58.047298431396484,10753400,0.09019528634358201
2013-04-10,88.44999694824219,89.16000366210938,88.19999694824219,88.68000030517578,57.98846435546875,14823700,0.2600377217290167
2013-04-11,88.94999694824219,89.2699966430664,88.2300033569336,89.22000122070312,58.341575622558594,14979900,0.3035461289763128
2013-04-12,88.87999725341797,89.19000244140625,88.41000366210938,88.98999786376953,58.1911735534668,11505100,0.12376306677634637
2013-04-15,88.29000091552734,88.66999816894531,86.2699966430664,86.48999786376953,56.556400299072266,19626200,-2.0387394190651213
2013-04-16,87.19000244140625,87.2300033569336,86.08999633789062,86.61000061035156,56.63488006591797,14578800,-0.665215982124169
2013-04-17,86.20999908447266,86.37999725341797,85.0199966430664,86.08000183105469,56.28831100463867,17341200,-0.1507913870763312
2013-04-18,86.27999877929688,87.08000183105469,85.77999877929688,86.62000274658203,56.641414642333984,14730400,0.39407043590123597
2013-04-19,87.2699966430664,87.48999786376953,86.43000030517578,87.44999694824219,57.18415069580078,18393300,0.20625680313932068
2013-04-22,87.61000061035156,88.31999969482422,87.29000091552734,88.08999633789062,57.60263442993164,11262000,0.5478777812978906
2013-04-23,88.38999938964844,89.48999786376953,87.94000244140625,89.30000305175781,58.393890380859375,15567700,1.0295323774105012
2013-04-24,89.44999694824219,89.88999938964844,89.3499984741211,89.43000030517578,58.47890853881836,13028800,-0.02235510760048071
2013-04-25,88.88999938964844,88.9000015258789,87.6500015258789,88.06999969482422,57.58958053588867,16328700,-0.9224881319098205
2013-04-26,87.80999755859375,88.27999877929688,87.5999984741211,88.0,57.543800354003906,10791800,0.2163790532842976
2013-04-29,88.26000213623047,88.83000183105469,88.01000213623047,88.20999908447266,57.68110656738281,11093000,-0.056654260760873466
2013-04-30,88.26000213623047,88.98999786376953,87.76000213623047,88.98999786376953,58.1911735534668,14572600,0.8270968840588793
2013-05-01,88.5199966430664,88.83999633789062,87.4800033569336,87.51000213623047,57.2233772277832,11616500,-1.140978925822235
2013-05-02,87.9800033569336,88.83999633789062,87.73999786376953,88.62999725341797,57.95576095581055,11330100,0.7387973081193907
2013-05-03,89.0,90.19000244140625,88.91999816894531,90.0199966430664,58.86469268798828,13036600,1.1460636438948384
2013-05-06,90.25,90.87999725341797,89.93000030517578,90.58000183105469,59.23086929321289,10613400,0.3656529983985457
2013-05-07,90.62000274658203,91.1500015258789,90.13999938964844,91.1500015258789,59.60361099243164,11088900,0.5848584895533622
2013-05-08,91.05000305175781,91.8499984741211,91.02999877929688,91.69999694824219,59.963279724121094,13638300,0.7138867377246356
2013-05-09,91.13999938964844,91.55999755859375,90.69000244140625,91.02999877929688,59.936912536621094,13771900,-0.12069410915977713
2013-05-10,90.87000274658203,90.94999694824219,89.79000091552734,90.13999938964844,59.35090637207031,10975400,-0.8033491084724897
2013-05-13,89.80000305175781,90.13999938964844,89.43000030517578,90.0999984741211,59.32456970214844,9810100,0.3340706148866984
2013-05-14,90.1500015258789,91.19000244140625,90.0199966430664,91.11000061035156,59.98958206176758,9890300,1.0648908133374508
2013-05-15,90.63999938964844,91.31999969482422,90.41000366210938,91.23999786376953,60.0751953125,10399400,0.6619577208311596
2013-05-16,90.80000305175781,91.29000091552734,90.5,90.69999694824219,59.719627380371094,10469600,-0.11013887682208505
2013-05-17,91.06999969482422,91.87999725341797,90.52999877929688,91.76000213623047,60.41756820678711,12721300,0.7576616270104861
2013-05-20,91.61000061035156,92.69000244140625,91.45999908447266,92.5199966430664,60.917972564697266,12417700,0.9933370010391833
2013-05-21,92.66999816894531,93.43000030517578,92.37999725341797,92.80000305175781,61.10234069824219,12519900,0.14028799544755574
2013-05-22,92.83000183105469,93.5,91.80999755859375,92.19000244140625,60.7006950378418,19253300,-0.6894316245013115
2013-05-23,91.55999755859375,92.36000061035156,91.36000061035156,91.79000091552734,60.43731689453125,15357300,0.2512050710643622
2013-05-24,91.37999725341797,91.7699966430664,91.0,91.52999877929688,60.2661247253418,12771900,0.1641513792815261
2013-05-28,92.94000244140625,93.18000030517578,91.76000213623047,92.37999725341797,60.82581329345703,15197800,-0.6025448389043618
2013-05-29,91.76000213623047,92.41999816894531,91.58999633789062,92.08000183105469,60.628273010253906,11563200,0.34873549190761216
2013-05-30,91.97000122070312,92.68000030517578,91.5999984741211,92.08999633789062,60.63486099243164,9734700,0.13047201869612263
2013-05-31,91.94999694824219,92.37000274658203,90.45999908447266,90.47000122070312,59.56819534301758,17917400,-1.6095658256216567
2013-06-03,90.52999877929688,91.51000213623047,90.4800033569336,91.45999908447266,60.22005081176758,14177500,1.0272841242857293
2013-06-04,91.18000030517578,91.48999786376953,90.22000122070312,90.79000091552734,59.778892517089844,12481300,-0.427724707548942
2013-06-05,90.68000030517578,91.12000274658203,89.61000061035156,89.6500015258789,59.028289794921875,12888000,-1.1358610231919963
2013-06-06,89.44999694824219,90.2300033569336,89.0,90.2300033569336,59.41017150878906,15393300,0.8720027225297009
2013-06-07,90.88999938964844,91.5,90.48999786376953,91.44999694824219,60.21344757080078,12504700,0.6161267051978094
2013-06-10,91.93000030517578,91.94000244140625,90.87000274658203,91.12000274658203,59.99616622924805,10372300,-0.8811025300824958
2013-06-11,90.37999725341797,91.04000091552734,90.2300033569336,90.45999908447266,59.561614990234375,10739400,0.08851718686201002
2013-06-12,91.12999725341797,91.31999969482422,89.58999633789062,89.73999786376953,59.087547302246094,10864500,-1.5252929129176545
2013-06-13,89.62999725341797,91.70999908447266,89.61000061035156,91.33000183105469,60.134456634521484,13501300,1.8966915427099273
2013-06-14,91.16000366210938,91.30000305175781,90.29000091552734,90.58000183105469,59.64060974121094,12158400,-0.6362459497089348
2013-06-17,90.97000122070312,91.7699966430664,90.7699966430664,91.51000213623047,60.25296401977539,12026400,0.5936032849084423
2013-06-18,91.36000061035156,92.05999755859375,91.26000213623047,91.93000030517578,60.529518127441406,10678200,0.6239050908671238
2013-06-19,91.79000091552734,92.2699966430664,91.0,91.0,59.917171478271484,14189500,-0.8606611914672135
2013-06-20,90.23999786376953,90.5199966430664,88.79000091552734,89.05000305175781,58.63323974609375,21077700,-1.3186999558756527
2013-06-21,89.76000213623047,90.13999938964844,88.8499984741211,89.4800033569336,58.91636657714844,25493800,-0.31194159161439805
2013-06-24,88.94999694824219,89.5,88.0199966430664,88.4800033569336,58.25791931152344,17653000,-0.5283795474237862
2013-06-25,89.58000183105469,89.62000274658203,88.4800033569336,89.11000061035156,58.6727409362793,15790100,-0.5246720373923789
2013-06-26,89.41999816894531,89.97000122070312,88.7300033569336,89.80000305175781,59.12705993652344,14446000,0.4249663281076559
2013-06-27,90.23999786376953,90.66999816894531,90.02999877929688,90.04000091552734,59.28508377075195,12348000,-0.2216278290964857
2013-06-28,89.8499984741211,90.75,89.55999755859375,90.3499984741211,59.48918151855469,22984200,0.5564830367181495
2013-07-01,90.38999938964844,91.12999725341797,89.95999908447266,90.30000305175781,59.456241607666016,13182200,-0.09956448556070184
2013-07-02,90.37000274658203,91.0999984741211,90.12000274658203,90.63999938964844,59.68013381958008,12320700,0.29876799254232406
2013-07-03,90.62999725341797,90.87000274658203,90.13999938964844,90.69000244140625,59.71305465698242,5674000,0.06620897032634329
2013-07-05,91.0999984741211,91.61000061035156,90.56999969482422,91.56999969482422,60.2924690246582,8917900,0.5159179237929833
2013-07-08,91.95999908447266,92.52999877929688,91.9000015258789,92.25,60.740203857421875,12086700,0.31535550066823576
2013-07-09,92.63999938964844,93.44000244140625,92.25,93.33999633789062,61.45790100097656,12940000,0.755609836845924
2013-07-10,93.27999877929688,93.38999938964844,92.37999725341797,92.81999969482422,61.115509033203125,12430000,-0.49313796150558187
2013-07-11,93.80000305175781,93.80999755859375,93.04000091552734,93.2699966430664,61.41180419921875,16184700,-0.5650387968526552
2013-07-12,93.25,93.44999694824219,92.72000122070312,93.4000015258789,61.49740219116211,11370300,0.16085954517845175
2013-07-15,93.19000244140625,93.5,93.08999633789062,93.25,61.39860916137695,8256200,0.06438196911892326
2013-07-16,93.19000244140625,93.47000122070312,92.7699966430664,93.30000305175781,61.431549072265625,11413500,0.11803906800058946
2013-07-17,93.55999755859375,93.73999786376953,93.13999938964844,93.45999908447266,61.53691482543945,9393300,-0.10688165533402005
2013-07-18,93.80000305175781,94.83999633789062,93.70999908447266,94.37999725341797,62.14264678955078,10555400,0.6183306852774
2013-07-19,94.69000244140625,95.25,94.41000366210938,95.16999816894531,62.66279983520508,14431700,0.5069127839933067
2013-07-22,94.87000274658203,95.19999694824219,94.77999877929688,94.83000183105469,62.43894577026367,9530400,-0.04216392365265837
2013-07-23,94.86000061035156,95.48999786376953,94.83999633789062,95.19999694824219,62.682579040527344,7377400,0.3584190762207554
2013-07-24,95.30999755859375,95.30999755859375,94.41999816894531,94.98999786376953,62.54430389404297,8222800,-0.3357461997913624
2013-07-25,94.69000244140625,95.30999755859375,94.41999816894531,94.97000122070312,62.53112030029297,10059800,0.29570046686833384
2013-07-26,94.7699966430664,94.86000061035156,93.83999633789062,94.79000091552734,62.41261672973633,9721000,0.02110823379711606
2013-07-29,94.51000213623047,94.5199966430664,93.61000061035156,94.02999877929688,61.912200927734375,8844700,-0.5078863041836544
2013-07-30,94.22000122070312,94.33000183105469,93.45999908447266,93.80999755859375,61.767364501953125,10470700,-0.4351556535739931
2013-07-31,93.93000030517578,94.5999984741211,93.37999725341797,93.75,61.72785949707031,14400800,-0.19163239070687277
2013-08-01,92.69000244140625,93.0999984741211,91.25,92.7300033569336,61.056243896484375,23117700,0.0431555879531131
2013-08-02,92.45999908447266,92.52999877929688,91.33999633789062,91.94999694824219,60.542659759521484,14408600,-0.5515921926026888
2013-08-05,91.41999816894531,91.76000213623047,91.01000213623047,91.58999633789062,60.305633544921875,12625900,0.1859529340956163
2013-08-06,91.33000183105469,91.91000366210938,91.27999877929688,91.47000122070312,60.226619720458984,11689200,0.1532895947023116
2013-08-07,91.18000030517578,91.55000305175781,91.12999725341797,91.33999633789062,60.14104080200195,8163800,0.1754727266717959
2013-08-08,91.93000030517578,91.97000122070312,91.27999877929688,91.77999877929688,60.43074035644531,11529500,-0.1631692868279703
2013-08-09,91.19999694824219,91.36000061035156,90.43000030517578,90.72000122070312,60.14566421508789,9467800,-0.5263111223693019
2013-08-12,90.43000030517578,90.43000030517578,89.69000244140625,89.88999938964844,59.59539031982422,10133700,-0.597147974903232
2013-08-13,89.8499984741211,89.91999816894531,89.13999938964844,89.4000015258789,59.27052307128906,10892700,-0.5008313365434248
2013-08-14,89.33999633789062,89.4800033569336,88.9000015258789,88.94999694824219,58.97218704223633,9797300,-0.4365339216865762
2013-08-15,88.66000366210938,88.87000274658203,88.05999755859375,88.16000366210938,58.44842529296875,11273400,-0.5639521535613077
2013-08-16,88.01000213623047,88.48999786376953,87.6500015258789,87.91000366210938,58.282676696777344,11872500,-0.11362171536629025
2013-08-19,87.81999969482422,87.87000274658203,86.77999877929688,86.91999816894531,57.626319885253906,11745600,-1.0248252436875709
2013-08-20,87.12999725341797,87.87000274658203,86.83000183105469,86.83000183105469,57.56666946411133,16498800,-0.34430785242738304
2013-08-21,86.94999694824219,87.3499984741211,86.38999938964844,86.41999816894531,57.294830322265625,12766900,-0.6095443334085012
2013-08-22,86.58000183105469,87.41999816894531,86.44999694824219,86.9800033569336,57.66612243652344,10199900,0.4620022146216136
2013-08-23,87.1500015258789,87.69000244140625,86.76000213623047,87.5199966430664,58.024112701416016,9206400,0.4245497541128914
2013-08-26,87.5,87.69999694824219,86.81999969482422,87.08999633789062,57.739044189453125,10654700,-0.4685756138392857
2013-08-27,86.62000274658203,87.48999786376953,86.58000183105469,86.81999969482422,57.560035705566406,13960200,0.23089002759247693
2013-08-28,87.27999877929688,88.98999786376953,87.27999877929688,88.83999633789062,58.899261474609375,17738800,1.7873482818652224
2013-08-29,88.62999725341797,88.62999725341797,87.2300033569336,87.2699966430664,57.858375549316406,11407800,-1.5344698775776107
2013-08-30,87.38999938964844,87.55000305175781,86.79000091552734,87.16000366210938,57.78544235229492,12480400,-0.2631831206607218
2013-09-03,87.69999694824219,88.0,86.83000183105469,87.1500015258789,57.7788200378418,10546700,-0.6271327725220691
2013-09-04,87.01000213623047,87.9800033569336,86.9000015258789,87.76000213623047,58.18323516845703,9822300,0.8619698673558638
2013-09-05,88.05999755859375,88.30000305175781,87.33000183105469,87.3499984741211,57.91141128540039,11740100,-0.8062674360173971
2013-09-06,87.48999786376953,87.7300033569336,86.80000305175781,87.25,57.84512710571289,12950600,-0.2743146298200068
2013-09-09,87.33999633789062,88.19000244140625,87.30999755859375,88.04000091552734,58.36885070800781,9297000,0.8014708117557322
2013-09-10,88.4000015258789,88.4000015258789,87.27999877929688,87.81999969482422,58.22303771972656,11823100,-0.6561106572887255
2013-09-11,87.87999725341797,88.8499984741211,87.87999725341797,88.83999633789062,58.899261474609375,11201200,1.0923977178837685
2013-09-12,88.58999633789062,88.80000305175781,87.86000061035156,87.9800033569336,58.3290901184082,10917200,-0.6885574062227753
2013-09-13,88.1500015258789,88.87999725341797,88.1500015258789,88.4000015258789,58.607540130615234,8254200,0.2836074823284098
2013-09-16,88.87999725341797,89.18000030517578,88.48999786376953,88.66999816894531,58.78655242919922,9421300,-0.2362726045927961
2013-09-17,88.70999908447266,89.3499984741211,88.6500015258789,88.94000244140625,58.96556854248047,8941200,0.25927557130800644
2013-09-18,88.91000366210938,89.87000274658203,88.37000274658203,89.58000183105469,59.389854431152344,15134700,0.7535689363949992
2013-09-19,89.63999938964844,89.73999786376953,88.9800033569336,89.27999877929688,59.19097137451172,11757500,-0.4016071093292925
2013-09-20,89.52999877929688,89.75,88.58999633789062,88.66000366210938,58.779903411865234,20651100,-0.9717358751809563
2013-09-23,88.29000091552734,88.91000366210938,87.63999938964844,87.75,58.17658615112305,12227700,-0.6116218257195365
2013-09-24,87.58999633789062,88.06999969482422,87.27999877929688,87.36000061035156,57.918060302734375,12129200,-0.26258218649972526
2013-09-25,87.58999633789062,87.5999984741211,86.93000030517578,87.13999938964844,57.77218246459961,13577400,-0.51375381556846
2013-09-26,87.4000015258789,87.44999694824219,86.80999755859375,87.06999969482422,57.72579574584961,9787100,-0.37757645914568416
2013-09-27,86.8499984741211,87.01000213623047,86.61000061035156,86.9000015258789,57.61307144165039,10867100,0.057574038729214294
2013-09-30,86.05999755859375,86.69999694824219,85.61000061035156,86.04000091552734,57.04291915893555,17486100,-0.023235700248296638
2013-10-01,85.98999786376953,86.33999633789062,85.77999877929688,86.0,57.01640319824219,11885100,0.011631743782939418
2013-10-02,85.75,86.11000061035156,85.27999877929688,86.08000183105469,57.069427490234375,11841400,0.38484178548651604
2013-10-03,86.04000091552734,86.05000305175781,85.33999633789062,85.5,56.68488693237305,13923400,-0.6276161201549821
2013-10-04,86.30999755859375,86.41999816894531,85.68000030517578,86.31999969482422,57.228546142578125,11325500,0.011588618367968952
2013-10-07,85.56999969482422,86.29000091552734,85.2699966430664,85.9000015258789,56.95009231567383,10985800,0.385651317321026
2013-10-08,85.86000061035156,85.94999694824219,85.47000122070312,85.51000213623047,56.691524505615234,15335700,-0.40763856467862264
2013-10-09,85.3499984741211,85.58999633789062,84.83000183105469,85.16000366210938,56.4594841003418,13575100,-0.22260669643635309
2013-10-10,85.5199966430664,86.04000091552734,84.79000091552734,86.04000091552734,57.04291915893555,17532400,0.6080499215069803
2013-10-11,85.9000015258789,86.94999694824219,85.5,86.94999694824219,57.646209716796875,12661800,1.222346220851872
2013-10-14,86.51000213623047,87.73999786376953,86.51000213623047,87.5999984741211,58.0771484375,9742100,1.259965681395046
2013-10-15,87.47000122070312,87.58000183105469,86.63999938964844,86.79000091552734,57.540138244628906,12018000,-0.7774097355503787
2013-10-16,87.4800033569336,87.86000061035156,86.72000122070312,87.30999755859375,57.884891510009766,11668100,-0.19433675333343392
2013-10-17,87.12999725341797,87.5,87.01000213623047,87.4800033569336,57.99760055541992,10438200,0.40170562900126205
2013-10-18,87.69000244140625,87.73999786376953,87.30000305175781,87.55000305175781,58.04401779174805,12425100,-0.15965262373208847
2013-10-21,87.5,87.6500015258789,86.83999633789062,87.2300033569336,57.83185577392578,10730900,-0.30856759207589285
2013-10-22,87.29000091552734,88.1500015258789,87.12999725341797,87.9800033569336,58.3290901184082,12710600,0.7904713416992424
2013-10-23,87.5199966430664,87.6500015258789,86.94999694824219,87.61000061035156,58.08378601074219,11449100,0.10283817497413791
2013-10-24,87.9800033569336,88.7300033569336,87.97000122070312,88.41999816894531,58.62078857421875,12288900,0.500107746332614
2013-10-25,88.2300033569336,88.6500015258789,87.81999969482422,87.97000122070312,58.322452545166016,11382000,-0.2946867577218973
2013-10-28,87.83000183105469,88.45999908447266,87.61000061035156,88.2300033569336,58.494850158691406,9921900,0.45542698114515445
2013-10-29,88.44999694824219,89.02999877929688,88.44000244140625,88.93000030517578,58.958900451660156,10340000,0.5426832939457022
2013-10-30,88.97000122070312,89.4800033569336,88.69000244140625,88.80999755859375,58.87937927246094,14305900,-0.17984001339110073
2013-10-31,89.44999694824219,90.95999908447266,89.19999694824219,89.62000274658203,59.4163818359375,19185200,0.19005679613182436
2013-11-01,89.73999786376953,90.04000091552734,88.2699966430664,89.81999969482422,59.5489616394043,19023500,0.08914846552162267
2013-11-04,90.0,92.2699966430664,90.0,92.0999984741211,61.060569763183594,20591600,2.3333316379123263
2013-11-05,91.33999633789062,93.25,91.23999786376953,91.98999786376953,60.987640380859375,21122500,0.7116285876281185
2013-11-06,92.41999816894531,93.27999877929688,92.12000274658203,93.22000122070312,61.803123474121094,13464600,0.8656168227739991
2013-11-07,92.63999938964844,92.9800033569336,91.76000213623047,91.95999908447266,61.38259506225586,16572100,-0.7340245138772791
2013-11-08,91.80000305175781,92.81999969482422,91.4800033569336,92.7300033569336,61.89655685424805,12330100,1.013072194182213
2013-11-11,92.8499984741211,93.2300033569336,92.5,92.95999908447266,62.05009078979492,7924700,0.11847131088776655
2013-11-12,92.66999816894531,93.31999969482422,92.5,92.66999816894531,61.85651397705078,10727300,0.0
2013-11-13,92.22000122070312,92.73999786376953,92.06999969482422,92.58999633789062,61.80310821533203,9280000,0.40120918704177716
2013-11-14,92.68000030517578,93.41999816894531,92.68000030517578,93.22000122070312,62.223636627197266,7909200,0.582650964338837
2013-11-15,94.1500015258789,95.29000091552734,94.02999877929688,95.2699966430664,63.59199142456055,18374500,1.1895858725819013
2013-11-18,95.9800033569336,96.0,95.05999755859375,95.44999694824219,63.7121467590332,14243700,-0.552205032459106
2013-11-19,95.4000015258789,95.79000091552734,95.16000366210938,95.41999816894531,63.69211196899414,12697300,0.020960841453426825
2013-11-20,95.75,95.94999694824219,94.37000274658203,94.68000030517578,63.19816970825195,10455400,-1.1174931538634139
2013-11-21,94.8499984741211,95.38999938964844,94.62999725341797,94.69000244140625,63.20484924316406,9128400,-0.16868322117948914
2013-11-22,94.95999908447266,95.06999969482422,94.29000091552734,95.01000213623047,63.41844177246094,8534700,0.052656963184394896
2013-11-25,95.20999908447266,95.75,94.83000183105469,95.08999633789062,63.47184753417969,10515100,-0.12604006694250872
2013-11-26,94.75,94.80999755859375,94.1500015258789,94.2699966430664,62.92448425292969,11857900,-0.5065998490064314
2013-11-27,94.36000061035156,94.41999816894531,93.4800033569336,93.80000305175781,62.610774993896484,8828100,-0.593469218918505
2013-11-29,93.6500015258789,94.22000122070312,93.30000305175781,93.4800033569336,62.39717102050781,6770500,-0.1815250039246778
2013-12-02,93.2699966430664,94.04000091552734,92.91999816894531,93.5199966430664,62.423866271972656,9310500,0.26803903612940116
2013-12-03,93.5999984741211,94.4800033569336,93.2300033569336,94.38999938964844,63.00459671020508,12599500,0.8440180859038865
2013-12-04,94.19000244140625,94.9000015258789,93.91999816894531,94.66999816894531,63.19150161743164,13074000,0.5096036894548955
