Date,Open,High,Low,Close,Adj Close,Volume,Percent Change
2013-02-11,27.649999618530273,27.920000076293945,27.5,27.860000610351562,22.91518783569336,32247700,0.7594972684214872
2013-02-12,27.8799991607666,28.0,27.75,27.8799991607666,22.9316349029541,35990900,0.0
2013-02-13,27.93000030517578,28.110000610351562,27.8799991607666,28.030000686645508,23.055009841918945,41715600,0.3580393139172119
2013-02-14,27.920000076293945,28.059999465942383,27.8700008392334,28.040000915527344,23.063241958618164,32663200,0.42980243160990406
2013-02-15,28.040000915527344,28.15999984741211,27.8799991607666,28.010000228881836,23.038562774658203,49650900,-0.10699245957903919
2013-02-19,27.8799991607666,28.09000015258789,27.799999237060547,28.049999237060547,23.262479782104492,38781400,0.6097563895668027
2013-02-20,28.1299991607666,28.200000762939453,27.829999923706055,27.8700008392334,23.11319923400879,44110200,-0.9242741887309662
2013-02-21,27.739999771118164,27.739999771118164,27.229999542236328,27.489999771118164,22.79805564880371,49078500,-0.9012256743429772
2013-02-22,27.68000030517578,27.760000228881836,27.479999542236328,27.760000228881836,23.0219783782959,31425900,0.2890170622255947
2013-02-25,27.969999313354492,28.049999237060547,27.3700008392334,27.3700008392334,22.69853973388672,48011800,-2.1451501210249218
2013-02-26,27.3799991607666,27.600000381469727,27.34000015258789,27.3700008392334,22.69853973388672,49923300,-0.0365168803493973
2013-02-27,27.420000076293945,28.0,27.329999923706055,27.809999465942383,23.063440322875977,36394700,1.4223172449427264
2013-02-28,27.8799991607666,27.969999313354492,27.739999771118164,27.799999237060547,23.055150985717773,35840200,-0.28694378089735556
2013-03-01,27.719999313354492,27.979999542236328,27.520000457763672,27.950000762939453,23.17954444885254,34849700,0.8297310796618763
2013-03-04,27.850000381469727,28.149999618530273,27.700000762939453,28.149999618530273,23.345409393310547,38157500,1.0771965276530278
2013-03-05,28.290000915527344,28.540000915527344,28.15999984741211,28.350000381469727,23.511281967163086,41432200,0.2120871827524449
2013-03-06,28.209999084472656,28.229999542236328,27.780000686645508,28.09000015258789,23.295650482177734,51448500,-0.42537729804754026
2013-03-07,28.110000610351562,28.280000686645508,28.010000228881836,28.139999389648438,23.33711814880371,29196700,0.10671924100146726
2013-03-08,28.25,28.329999923706055,27.959999084472656,28.0,23.22100830078125,37667800,-0.8849557522123894
2013-03-11,27.940000534057617,27.969999313354492,27.670000076293945,27.8700008392334,23.11319923400879,36627500,-0.2505357676671918
2013-03-12,27.84000015258789,27.950000762939453,27.639999389648438,27.90999984741211,23.146371841430664,39255200,0.2514356840537297
2013-03-13,27.8700008392334,28.020000457763672,27.75,27.920000076293945,23.154672622680664,29093400,0.17940163457103853
2013-03-14,28.0,28.15999984741211,27.93000030517578,28.139999389648438,23.33711814880371,55914800,0.4999978201729911
2013-03-15,28.030000686645508,28.15999984741211,27.979999542236328,28.040000915527344,23.25419044494629,92710300,0.03567687704909834
2013-03-18,27.8799991607666,28.280000686645508,27.809999465942383,28.100000381469727,23.30394744873047,44809400,0.7891005284272603
2013-03-19,28.1200008392334,28.219999313354492,28.030000686645508,28.18000030517578,23.370290756225586,51901600,0.21336936042573215
2013-03-20,28.34000015258789,28.489999771118164,28.18000030517578,28.31999969482422,23.486404418945312,35447800,-0.07057324508110674
2013-03-21,28.110000610351562,28.360000610351562,28.049999237060547,28.110000610351562,23.312238693237305,34233200,0.0
2013-03-22,28.190000534057617,28.34000015258789,28.100000381469727,28.25,23.428342819213867,28720900,0.21283953460694238
2013-03-25,28.299999237060547,28.350000381469727,27.959999084472656,28.15999984741211,23.35370635986328,44154000,-0.4946975032603531
2013-03-26,28.239999771118164,28.34000015258789,28.110000610351562,28.15999984741211,23.35370635986328,27824300,-0.2832858511134722
2013-03-27,28.139999389648438,28.450000762939453,28.079999923706055,28.3700008392334,23.527870178222656,36047400,0.8173470311785761
2013-03-28,28.31999969482422,28.65999984741211,28.260000228881836,28.610000610351562,23.72690200805664,55453800,1.0240145432640824
2013-04-01,28.639999389648438,28.65999984741211,28.360000610351562,28.610000610351562,23.72690200805664,29201100,-0.10474434335259684
2013-04-02,28.59000015258789,28.850000381469727,28.520000457763672,28.799999237060547,23.88446807861328,28456500,0.734519354151342
2013-04-03,28.75,28.950000762939453,28.540000915527344,28.559999465942383,23.685436248779297,35062800,-0.6608714228091033
2013-04-04,28.389999389648438,28.610000610351562,28.270000457763672,28.600000381469727,23.718612670898438,45263200,0.7397005858966649
2013-04-05,28.219999313354492,28.780000686645508,28.110000610351562,28.700000762939453,23.801542282104492,50927300,1.7009265105042397
2013-04-08,28.729999542236328,28.729999542236328,28.469999313354492,28.59000015258789,23.71031951904297,34759500,-0.4872933932443078
2013-04-09,28.729999542236328,29.81999969482422,28.68000030517578,29.610000610351562,24.55622100830078,77733800,3.063004114641679
2013-04-10,29.56999969482422,30.31999969482422,29.520000457763672,30.280000686645508,25.11187171936035,71116700,2.401085556810351
2013-04-11,29.100000381469727,29.200000762939453,28.729999542236328,28.940000534057617,24.00057601928711,130923200,-0.549827647129496
2013-04-12,28.850000381469727,29.020000457763672,28.65999984741211,28.790000915527344,23.87618064880371,62886300,-0.20797041646113912
2013-04-15,28.649999618530273,28.979999542236328,28.510000228881836,28.690000534057617,23.79324722290039,56332900,0.13961925326334707
2013-04-16,28.899999618530273,29.139999389648438,28.700000762939453,28.969999313354492,24.025461196899414,52797300,0.24221348009754273
2013-04-17,28.850000381469727,29.040000915527344,28.600000381469727,28.829999923706055,23.909353256225586,52840700,-0.06932567590715913
2013-04-18,28.950000762939453,28.979999542236328,28.5,28.790000915527344,23.87618064880371,56906600,-0.5526764877220117
2013-04-19,29.6200008392334,30.239999771118164,29.610000610351562,29.770000457763672,24.68890953063965,99790700,0.5064132825127753
2013-04-22,30.299999237060547,31.18000030517578,30.270000457763672,30.829999923706055,25.567991256713867,137904000,1.7491772276919832
2013-04-23,30.700000762939453,30.899999618530273,30.3799991607666,30.600000381469727,25.37725257873535,59126900,-0.32573413350023567
2013-04-24,30.6200008392334,31.920000076293945,30.600000381469727,31.760000228881836,26.339262008666992,90946600,3.7230547302525103
2013-04-25,31.709999084472656,32.84000015258789,31.540000915527344,31.940000534057617,26.48853874206543,110700200,0.7253278342022567
2013-04-26,31.899999618530273,31.979999542236328,31.450000762939453,31.790000915527344,26.364147186279297,47799300,-0.3448235245088622
2013-04-29,31.799999237060547,32.68000030517578,31.770000457763672,32.61000061035156,27.044185638427734,59116400,2.547174190957272
2013-04-30,32.560001373291016,33.11000061035156,32.279998779296875,33.099998474121094,27.450557708740234,75165200,1.658467684442538
2013-05-01,32.93000030517578,33.08000183105469,32.599998474121094,32.720001220703125,27.135421752929688,54330900,-0.6377135819207678
2013-05-02,32.630001068115234,33.16999816894531,32.38999938964844,33.15999984741211,27.50031280517578,46059500,1.6242683479859557
2013-05-03,33.22999954223633,33.52000045776367,33.08000183105469,33.4900016784668,27.77398681640625,46784600,0.7824319585078484
2013-05-06,33.41999816894531,33.90999984741211,33.25,33.75,27.9896183013916,40978300,0.9874382080646951
2013-05-07,33.650001525878906,33.790000915527344,33.2400016784668,33.310001373291016,27.624713897705078,43078300,-1.0104015963458717
2013-05-08,33.06999969482422,33.2400016784668,32.650001525878906,32.9900016784668,27.359333038330078,51595700,-0.24190510158953027
2013-05-09,32.849998474121094,33.0,32.59000015258789,32.65999984741211,27.08565330505371,46417800,-0.5783824521595136
2013-05-10,32.66999816894531,32.720001220703125,32.31999969482422,32.689998626708984,27.11053466796875,36394900,0.06121964764198685
2013-05-13,32.61000061035156,33.06999969482422,32.54999923706055,33.029998779296875,27.392498016357422,36027600,1.287942842944904
2013-05-14,32.86000061035156,33.529998779296875,32.79999923706055,33.529998779296875,28.002153396606445,56870100,2.0389475243474267
2013-05-15,33.45000076293945,33.900001525878906,33.43000030517578,33.849998474121094,28.269399642944336,46303900,1.1958077789487331
2013-05-16,33.63999938964844,34.150001525878906,33.54999923706055,34.08000183105469,28.46148109436035,59382900,1.3079739874836196
2013-05-17,34.130001068115234,34.869998931884766,34.099998474121094,34.869998931884766,29.12124252319336,60666700,2.1681741594225983
2013-05-20,34.72999954223633,35.099998474121094,34.68000030517578,35.08000183105469,29.296613693237305,54020800,1.0077808621699225
2013-05-21,35.099998474121094,35.27000045776367,34.720001220703125,34.849998474121094,29.10453224182129,48702400,-0.7122507432139141
2013-05-22,34.790000915527344,34.84000015258789,34.36000061035156,34.61000061035156,28.904098510742188,66047500,-0.5173909181917963
2013-05-23,34.22999954223633,34.54999923706055,33.900001525878906,34.150001525878906,28.519947052001953,51102700,-0.23370732523298016
2013-05-24,33.91999816894531,34.279998779296875,33.900001525878906,34.27000045776367,28.620159149169922,33174400,1.0318464260378293
2013-05-28,34.41999816894531,35.18000030517578,34.40999984741211,35.02000045776367,29.24651527404785,48212100,1.7431793164931029
2013-05-29,34.7400016784668,35.02000045776367,34.56999969482422,34.880001068115234,29.12959098815918,38412200,0.4029918908588152
2013-05-30,34.849998474121094,35.25,34.810001373291016,35.029998779296875,29.254863739013672,51131000,0.5165001809381594
2013-05-31,34.81999969482422,35.279998779296875,34.790000915527344,34.900001525878906,29.146291732788086,56165700,0.22975827615121805
2013-06-03,34.91999816894531,35.630001068115234,34.83000183105469,35.59000015258789,29.722532272338867,51252600,1.918677029709633
2013-06-04,35.619998931884766,35.7400016784668,34.77000045776367,34.9900016784668,29.221450805664062,65529500,-1.7686616291670776
2013-06-05,34.599998474121094,34.88999938964844,34.43000030517578,34.779998779296875,29.04608154296875,46025100,0.5202321188262815
2013-06-06,34.84000015258789,35.11000061035156,34.4900016784668,34.959999084472656,29.19639778137207,37618500,0.3444286204340105
2013-06-07,35.25,35.779998779296875,35.060001373291016,35.66999816894531,29.78935432434082,40757300,1.1914841672207446
2013-06-10,35.5099983215332,35.650001525878906,35.13999938964844,35.470001220703125,29.6223201751709,35994500,-0.11263616649011203
2013-06-11,35.04999923706055,35.18000030517578,34.68000030517578,34.84000015258789,29.0961856842041,39435900,-0.5991414808665991
2013-06-12,35.13999938964844,35.27000045776367,34.849998474121094,35.0,29.229816436767578,37372700,-0.3984046445079865
2013-06-13,34.9900016784668,35.02000045776367,34.59000015258789,34.720001220703125,28.995967864990234,45654900,-0.7716503138376037
2013-06-14,34.54999923706055,34.689998626708984,34.25,34.400001525878906,28.728721618652344,53192600,-0.43414678580005134
2013-06-17,34.689998626708984,35.15999984741211,34.630001068115234,35.0,29.229816436767578,49670100,0.8936332821078155
2013-06-18,34.970001220703125,35.16999816894531,34.900001525878906,34.97999954223633,29.213096618652344,28616500,0.028591138645096374
2013-06-19,34.959999084472656,35.09000015258789,34.59000015258789,34.59000015258789,28.88739776611328,30816200,-1.0583493752123672
2013-06-20,34.2599983215332,34.33000183105469,33.369998931884766,33.4900016784668,27.96875,54493700,-2.247509284267669
2013-06-21,33.65999984741211,33.72999954223633,33.04999923706055,33.27000045776367,27.785015106201172,85338500,-1.1586434682602114
2013-06-24,32.939998626708984,34.20000076293945,32.56999969482422,33.720001220703125,28.160829544067383,56109000,2.3679496858317575
2013-06-25,34.08000183105469,34.380001068115234,33.459999084472656,33.66999816894531,28.119070053100586,44073400,-1.203062324180299
2013-06-26,34.119998931884766,34.47999954223633,33.88999938964844,34.349998474121094,28.686962127685547,48665900,0.6740901214431049
2013-06-27,34.52000045776367,34.779998779296875,34.5,34.619998931884766,28.912450790405273,28993100,0.2896827137747147
2013-06-28,34.380001068115234,34.790000915527344,34.34000015258789,34.540000915527344,28.845638275146484,65545500,0.4653863945353299
2013-07-01,34.75,34.9900016784668,34.33000183105469,34.36000061035156,28.695316314697266,31055400,-1.1223004018660072
2013-07-02,34.40999984741211,34.439998626708984,33.630001068115234,33.939998626708984,28.344562530517578,37630000,-1.3658855646245307
2013-07-03,33.65999984741211,34.369998931884766,33.599998474121094,34.0099983215332,28.40302276611328,15994400,1.0398053348416838
2013-07-05,34.09000015258789,34.2400016784668,33.58000183105469,34.209999084472656,28.57004737854004,26085900,0.35200625211982023
2013-07-08,34.349998474121094,34.59000015258789,33.97999954223633,34.33000183105469,28.67026710510254,32396900,-0.058214392881186
2013-07-09,34.58000183105469,34.599998474121094,34.13999938964844,34.349998474121094,28.686962127685547,25318500,-0.6651340218468076
2013-07-10,34.34000015258789,34.810001373291016,34.31999969482422,34.70000076293945,28.97927474975586,29658800,1.0483419008500865
2013-07-11,35.0,35.77000045776367,34.900001525878906,35.689998626708984,29.806047439575195,53638300,1.9714246477399555
2013-07-12,35.58000183105469,35.72999954223633,35.279998779296875,35.66999816894531,29.78935432434082,35501200,0.2529407904978662
2013-07-15,35.65999984741211,36.220001220703125,35.58000183105469,36.16999816894531,30.2069149017334,34142600,1.4301691635318792
2013-07-16,36.0099983215332,36.43000030517578,35.959999084472656,36.27000045776367,30.290430068969727,36378500,0.7220276266299993
2013-07-17,36.34000015258789,36.38999938964844,35.4900016784668,35.7400016784668,29.847810745239258,37285100,-1.6510689917494838
2013-07-18,35.720001220703125,35.88999938964844,35.220001220703125,35.439998626708984,29.597261428833008,49547100,-0.7838818153003102
2013-07-19,32.400001525878906,32.66999816894531,31.020000457763672,31.399999618530273,26.22331428527832,248428500,-3.0864254946096215
2013-07-22,31.700000762939453,32.0099983215332,31.600000381469727,32.0099983215332,26.732746124267578,79040700,0.9779102559397062
2013-07-23,31.90999984741211,32.040000915527344,31.709999084472656,31.81999969482422,26.57406997680664,65810400,-0.2820437261618778
2013-07-24,32.040000915527344,32.189998626708984,31.889999389648438,31.959999084472656,26.690988540649414,52803100,-0.2496935979047264
2013-07-25,31.6200008392334,31.649999618530273,31.25,31.389999389648438,26.2149600982666,63213000,-0.7273922943720489
2013-07-26,31.260000228881836,31.6200008392334,31.209999084472656,31.6200008392334,26.40703582763672,38633600,1.1516334219951465
2013-07-29,31.469999313354492,31.600000381469727,31.399999618530273,31.540000915527344,26.340232849121094,28870700,0.2224391601532255
2013-07-30,31.780000686645508,32.119998931884766,31.549999237060547,31.850000381469727,26.5991268157959,45799500,0.22026335214534407
2013-07-31,31.969999313354492,32.04999923706055,31.709999084472656,31.84000015258789,26.590774536132812,43898400,-0.4066286004338398
2013-08-01,32.060001373291016,32.09000015258789,31.600000381469727,31.670000076293945,26.44879722595215,42557900,-1.216473113822066
2013-08-02,31.690000534057617,31.899999618530273,31.56999969482422,31.889999389648438,26.632522583007812,29199900,0.6311102941632304
2013-08-05,31.899999618530273,32.0,31.639999389648438,31.700000762939453,26.473857879638672,30984000,-0.6269556676566345
2013-08-06,31.549999237060547,31.670000076293945,31.3799991607666,31.579999923706055,26.373640060424805,36331500,0.09508934190485553
2013-08-07,31.540000915527344,32.099998474121094,31.25,32.060001373291016,26.77450180053711,38078600,1.6487014669288493
2013-08-08,32.2400016784668,33.06999969482422,32.04999923706055,32.88999938964844,27.467660903930664,59034400,2.0161218279829565
2013-08-09,32.77000045776367,32.900001525878906,32.470001220703125,32.70000076293945,27.308992385864258,26800700,-0.21360907490507783
2013-08-12,32.459999084472656,32.970001220703125,32.459999084472656,32.869998931884766,27.450960159301758,25493700,1.263092603130214
2013-08-13,32.5099983215332,32.54999923706055,32.209999084472656,32.22999954223633,27.106142044067383,39464100,-0.8612697439341793
2013-08-14,32.13999938964844,33.36000061035156,31.700000762939453,32.349998474121094,27.207067489624023,48519600,0.6533885764176217
2013-08-15,32.0,32.18000030517578,30.84000015258789,31.790000915527344,26.73609161376953,33338000,-0.6562471389770508
2013-08-16,31.790000915527344,31.989999771118164,31.65999984741211,31.799999237060547,26.744504928588867,32866300,0.031451152076940006
2013-08-19,31.760000228881836,31.969999313354492,31.3799991607666,31.389999389648438,26.399681091308594,27902500,-1.1649900395684756
2013-08-20,31.440000534057617,31.899999618530273,31.3700008392334,31.6200008392334,26.59311866760254,22979600,0.5725200449051983
2013-08-21,31.610000610351562,32.0099983215332,31.540000915527344,31.610000610351562,26.5847110748291,37409100,0.0
2013-08-22,32.189998626708984,32.4900016784668,32.099998474121094,32.38999938964844,27.240707397460938,31169900,0.6213133627582905
2013-08-23,35.16999816894531,35.20000076293945,34.0,34.75,29.22553062438965,225493800,-1.1941944578096846
2013-08-26,34.400001525878906,34.66999816894531,34.029998779296875,34.150001525878906,28.72091293334961,72786800,-0.7267441538103613
2013-08-27,33.52000045776367,34.099998474121094,33.150001525878906,33.2599983215332,27.972396850585938,58522300,-0.7756626869921442
2013-08-28,33.38999938964844,33.599998474121094,33.0,33.02000045776367,27.770559310913086,44257400,-1.1081130238039856
2013-08-29,32.93000030517578,33.599998474121094,32.79999923706055,33.54999923706055,28.216291427612305,45284700,1.8827783970208987
2013-08-30,33.369998931884766,33.47999954223633,33.09000015258789,33.400001525878906,28.09014129638672,42790200,0.08990888508981457
2013-09-03,31.75,32.06999969482422,31.290000915527344,31.8799991607666,26.811784744262695,154507000,0.4094461756428395
2013-09-04,31.389999389648438,31.469999313354492,31.110000610351562,31.200000762939453,26.239892959594727,142320600,-0.6052839452161338
2013-09-05,31.100000381469727,31.440000534057617,30.950000762939453,31.229999542236328,26.265127182006836,71644900,0.41800372724129864
2013-09-06,31.309999465942383,31.389999389648438,31.1299991607666,31.149999618530273,26.19784164428711,75434900,-0.5110183651908077
2013-09-09,31.219999313354492,31.790000915527344,31.200000762939453,31.65999984741211,26.626758575439453,49628500,1.409354720483306
2013-09-10,31.899999618530273,32.400001525878906,31.790000915527344,32.38999938964844,27.240707397460938,56881200,1.5360494576104318
2013-09-11,32.56999969482422,32.93000030517578,32.529998779296875,32.7400016784668,27.535070419311523,39087500,0.5219588125129567
2013-09-12,32.720001220703125,32.779998779296875,32.59000015258789,32.689998626708984,27.493013381958008,32860200,-0.09169496599883041
2013-09-13,32.77000045776367,33.06999969482422,32.5099983215332,33.029998779296875,27.778959274291992,40899000,0.7934034723872148
2013-09-16,33.380001068115234,33.5,32.72999954223633,32.79999923706055,27.58552360534668,52839700,-1.7375728355164988
2013-09-17,33.41999816894531,33.470001220703125,32.900001525878906,32.93000030517578,27.694860458374023,84716500,-1.4661815996891627
2013-09-18,32.9900016784668,33.400001525878906,32.83000183105469,33.31999969482422,28.02286148071289,64099900,1.0002970584048738
2013-09-19,33.47999954223633,33.68000030517578,33.31999969482422,33.63999938964844,28.291980743408203,42026600,0.4778968028666288
2013-09-20,33.40999984741211,33.47999954223633,32.689998626708984,32.790000915527344,27.57711410522461,102904900,-1.855728628304049
2013-09-23,32.540000915527344,32.970001220703125,32.5,32.7400016784668,27.535070419311523,39826100,0.6146304772966903
2013-09-24,32.869998931884766,32.869998931884766,32.150001525878906,32.45000076293945,27.29117202758789,40685000,-1.2777553471043872
2013-09-25,32.4900016784668,32.79999923706055,32.400001525878906,32.5099983215332,27.341632843017578,28907500,0.061547066892456655
2013-09-26,32.63999938964844,33.0,32.59000015258789,32.77000045776367,27.560300827026367,28504000,0.39828759358513766
2013-09-27,32.880001068115234,33.75,32.869998931884766,33.27000045776367,27.980802536010742,55348000,1.1861294920292205
2013-09-30,33.0,33.310001373291016,32.70000076293945,33.279998779296875,27.989215850830078,39839500,0.8484811493844696
2013-10-01,33.349998474121094,33.61000061035156,33.29999923706055,33.58000183105469,28.241525650024414,36718700,0.6896652697362837
2013-10-02,33.36000061035156,34.029998779296875,33.290000915527344,33.91999816894531,28.527477264404297,46946800,1.6786497252640444
2013-10-03,33.880001068115234,34.0,33.41999816894531,33.86000061035156,28.47700309753418,38703800,-0.05903322648503243
2013-10-04,33.689998626708984,33.9900016784668,33.619998931884766,33.880001068115234,28.49383544921875,33008100,0.5639728380861927
2013-10-07,33.599998474121094,33.709999084472656,33.20000076293945,33.29999923706055,28.00603485107422,35069300,-0.8928549127512847
2013-10-08,33.310001373291016,33.33000183105469,32.79999923706055,33.0099983215332,27.762142181396484,41017600,-0.9006395658643359
2013-10-09,33.06999969482422,33.349998474121094,32.959999084472656,33.06999969482422,27.812604904174805,35878600,0.0
2013-10-10,33.310001373291016,33.88999938964844,33.2599983215332,33.7599983215332,28.392913818359375,42875100,1.3509364445809027
2013-10-11,33.68000030517578,34.13999938964844,33.68000030517578,34.130001068115234,28.704092025756836,30033300,1.336106766217277
2013-10-14,33.900001525878906,34.5,33.779998779296875,34.45000076293945,28.973220825195312,27757900,1.6224165554703094
2013-10-15,34.66999816894531,34.9900016784668,34.470001220703125,34.4900016784668,29.006855010986328,47097800,-0.5191707527684339
2013-10-16,34.599998474121094,34.900001525878906,34.560001373291016,34.63999938964844,29.133005142211914,35111600,0.11560958754741636
2013-10-17,34.45000076293945,34.9900016784668,34.369998931884766,34.91999816894531,29.36849594116211,31359200,1.3642885213270362
2013-10-18,34.81999969482422,34.9900016784668,34.33000183105469,34.959999084472656,29.402132034301758,41811700,0.40206602778703515
2013-10-21,34.97999954223633,35.20000076293945,34.90999984741211,34.9900016784668,29.427370071411133,27433500,0.028593871816355365
2013-10-22,35.02000045776367,35.099998474121094,34.52000045776367,34.58000183105469,29.082548141479492,40438500,-1.2564209621860243
2013-10-23,34.349998474121094,34.4900016784668,33.66999816894531,33.7599983215332,28.392913818359375,58600500,-1.7176133298299565
2013-10-24,33.81999969482422,34.099998474121094,33.56999969482422,33.720001220703125,28.35927391052246,53209700,-0.2956785186973181
2013-10-25,35.880001068115234,36.290000915527344,35.470001220703125,35.72999954223633,30.049726486206055,113494000,-0.4180644409517733
2013-10-28,35.61000061035156,35.72999954223633,35.27000045776367,35.56999969482422,29.915163040161133,38383600,-0.11233056681194152
2013-10-29,35.630001068115234,35.720001220703125,35.2599983215332,35.52000045776367,29.873111724853516,31702200,-0.30873030326681755
2013-10-30,35.529998779296875,35.790000915527344,35.43000030517578,35.540000915527344,29.88991928100586,36997700,0.028151242820466788
2013-10-31,35.65999984741211,35.689998626708984,35.34000015258789,35.40999984741211,29.78059959411621,41682300,-0.7010656227418431
2013-11-01,35.66999816894531,35.689998626708984,35.38999938964844,35.529998779296875,29.881526947021484,40264600,-0.3924849925288824
2013-11-04,35.59000015258789,35.97999954223633,35.54999923706055,35.939998626708984,30.22633934020996,28060700,0.9834180180402274
2013-11-05,35.790000915527344,36.709999084472656,35.77000045776367,36.63999938964844,30.815053939819336,51681900,2.3749607498677805
2013-11-06,37.2400016784668,38.220001220703125,37.060001373291016,38.18000030517578,32.1102294921875,88948800,2.524163760316149
2013-11-07,37.959999084472656,38.0099983215332,37.43000030517578,37.5,31.538331985473633,60437400,-1.2117995141385989
2013-11-08,37.66999816894531,37.779998779296875,37.34000015258789,37.779998779296875,31.773826599121094,36737800,0.2920111911294056
2013-11-11,37.689998626708984,37.779998779296875,37.349998474121094,37.59000015258789,31.6140193939209,26872500,-0.2653183278447506
2013-11-12,37.380001068115234,37.599998474121094,37.20000076293945,37.36000061035156,31.420576095581055,31651600,-0.05350577097958423
2013-11-13,36.97999954223633,38.15999984741211,36.900001525878906,38.15999984741211,32.093414306640625,44957600,3.190914872316469
2013-11-14,37.869998931884766,38.130001068115234,37.720001220703125,38.02000045776367,31.975664138793945,46183700,0.39609593374615065
2013-11-15,37.95000076293945,38.02000045776367,37.720001220703125,37.84000015258789,31.824281692504883,50601300,-0.28985667494105816
2013-11-18,37.349998474121094,37.58000183105469,37.06999969482422,37.20000076293945,31.28602409362793,53277500,-0.4016003140818611
2013-11-19,36.849998474121094,37.22999954223633,36.66999816894531,36.7400016784668,31.133495330810547,44275000,-0.298498779400344
2013-11-20,36.91999816894531,37.40999984741211,36.86000061035156,37.08000183105469,31.42160987854004,32229900,0.43337938798696807
2013-11-21,37.27000045776367,37.529998779296875,37.2599983215332,37.400001525878906,31.692779541015625,23064700,0.3488088717963887
2013-11-22,37.529998779296875,37.68000030517578,37.33000183105469,37.56999969482422,31.836835861206055,27982000,0.10658384446686935
2013-11-25,37.93000030517578,37.95000076293945,37.56999969482422,37.63999938964844,31.896169662475586,30646800,-0.7645687139310974
2013-11-26,37.56999969482422,37.650001525878906,37.349998474121094,37.349998474121094,31.65040397644043,34465300,-0.5855768498540425
2013-11-27,37.56999969482422,37.7599983215332,37.4900016784668,37.599998474121094,31.862253189086914,26002100,0.07984769640817362
2013-11-29,37.81999969482422,38.290000915527344,37.81999969482422,38.130001068115234,32.311370849609375,22090400,0.8196757688854245
2013-12-02,38.09000015258789,38.779998779296875,38.060001373291016,38.45000076293945,32.58254623413086,42950400,0.945131553975863
2013-12-03,38.13999938964844,38.4900016784668,38.08000183105469,38.310001373291016,32.46390914916992,52109800,0.44573147971449184
2013-12-04,38.209999084472656,38.97999954223633,38.119998931884766,38.939998626708984,32.99776077270508,51983600,1.910493482667936
