Date,Open,High,Low,Close,Adj Close,Volume,Percent Change
2013-05-24,52.900001525878906,53.65999984741211,52.720001220703125,53.65999984741211,40.57265853881836,18342300,1.4366697535186435
2013-05-28,54.560001373291016,54.650001525878906,54.029998779296875,54.599998474121094,41.283409118652344,27162300,0.0733084674181443
2013-05-29,54.09000015258789,54.959999084472656,53.90999984741211,54.66999816894531,41.33633804321289,20482600,1.0722832588671611
2013-05-30,54.599998474121094,55.900001525878906,54.529998779296875,55.619998931884766,42.054630279541016,24890800,1.868132758734644
2013-05-31,55.709999084472656,55.83000183105469,54.59000015258789,54.59000015258789,41.275848388671875,24990100,-2.010409173022099
2013-06-03,54.599998474121094,54.86000061035156,53.040000915527344,54.4900016784668,41.200233459472656,28279600,-0.20145933833026086
2013-06-04,54.540000915527344,55.38999938964844,53.869998931884766,54.040000915527344,40.859981536865234,22022600,-0.9167583271118938
2013-06-05,53.779998779296875,54.27000045776367,52.70000076293945,53.029998779296875,40.096317291259766,24326000,-1.394570503948616
2013-06-06,52.84000015258789,53.52000045776367,52.27000045776367,53.5,40.45169448852539,23940900,1.2490534547808574
2013-06-07,53.77000045776367,54.47999954223633,53.40999984741211,54.27000045776367,41.033897399902344,21691000,0.9298865459239672
2013-06-10,54.63999938964844,54.84000015258789,54.02000045776367,54.36000061035156,41.1019401550293,16007000,-0.512442866809257
2013-06-11,53.459999084472656,54.04999923706055,53.11000061035156,53.4900016784668,40.444129943847656,17600800,0.05612157595950056
2013-06-12,53.900001525878906,54.099998474121094,52.970001220703125,53.18000030517578,40.20973587036133,18479100,-1.3358092770320835
2013-06-13,53.0,54.2400016784668,52.970001220703125,54.16999816894531,40.95827865600586,17090200,2.2075437149911554
2013-06-14,54.040000915527344,54.130001068115234,52.90999984741211,53.130001068115234,40.17192840576172,17185300,-1.6839375129444876
2013-06-17,53.70000076293945,54.2599983215332,53.540000915527344,53.849998474121094,40.7163200378418,16856600,0.27932534273846815
2013-06-18,54.029998779296875,54.27000045776367,53.720001220703125,54.11000061035156,40.912925720214844,13259100,0.14806928162534488
2013-06-19,53.9900016784668,54.5099983215332,53.52000045776367,53.54999923706055,40.489498138427734,20840000,-0.8149702310191613
2013-06-20,53.08000183105469,53.18000030517578,52.27000045776367,52.47999954223633,39.68046188354492,31857100,-1.13037352697928
2013-06-21,52.959999084472656,52.97999954223633,51.689998626708984,51.959999084472656,39.28728485107422,44412200,-1.888217555300506
2013-06-24,50.880001068115234,51.45000076293945,50.11000061035156,50.91999816894531,38.500919342041016,30736500,0.07861065249690599
2013-06-25,51.5099983215332,52.560001373291016,51.5099983215332,52.08000183105469,39.378013610839844,20951400,1.1065880957002487
2013-06-26,52.650001525878906,52.79999923706055,51.880001068115234,52.5,39.69559097290039,19332000,-0.28490317479891514
2013-06-27,53.029998779296875,53.4900016784668,52.880001068115234,53.150001525878906,40.18705749511719,17093600,0.2262921918619406
2013-06-28,53.119998931884766,53.130001068115234,52.58000183105469,52.790000915527344,39.91485595703125,18256000,-0.6212312179835978
2013-07-01,53.220001220703125,53.630001068115234,52.43000030517578,52.4900016784668,39.68802261352539,23511100,-1.3716638960773846
2013-07-02,52.56999969482422,53.529998779296875,52.119998931884766,52.79999923706055,40.213539123535156,23935300,0.4375110206800567
2013-07-03,52.310001373291016,52.810001373291016,52.209999084472656,52.77000045776367,40.19070053100586,10442300,0.8793711955578869
2013-07-05,53.36000061035156,54.0,53.11000061035156,53.9900016784668,41.11986541748047,17070200,1.1806616583752765
2013-07-08,54.540000915527344,54.90999984741211,54.04999923706055,54.70000076293945,41.660606384277344,21786900,0.2933623849033673
2013-07-09,55.06999969482422,55.16999816894531,54.189998626708984,54.88999938964844,41.80532455444336,20508700,-0.3268572837720547
2013-07-10,54.77000045776367,55.150001525878906,54.439998626708984,54.83000183105469,41.7596321105957,16915000,0.10955152965040811
2013-07-11,55.84000015258789,55.869998931884766,54.54999923706055,55.13999938964844,41.995723724365234,21322600,-1.25358302476117
2013-07-12,55.5099983215332,55.849998474121094,54.75,54.970001220703125,41.866249084472656,32569200,-0.9727925007351418
2013-07-15,55.4900016784668,55.5,54.599998474121094,54.88999938964844,41.80532455444336,28292000,-1.0812799976021512
2013-07-16,54.900001525878906,55.40999984741211,54.779998779296875,55.0099983215332,41.896728515625,19222700,0.2003584564609644
2013-07-17,55.04999923706055,55.58000183105469,54.84000015258789,55.27000045776367,42.09473419189453,19166600,0.39963891689759845
2013-07-18,55.5099983215332,56.529998779296875,55.4900016784668,56.369998931884766,42.93252944946289,24563100,1.5492715481094776
2013-07-19,56.5099983215332,56.560001373291016,55.90999984741211,56.15999984741211,42.772586822509766,17762600,-0.6193567236184582
2013-07-22,56.16999816894531,56.66999816894531,55.95000076293945,56.560001373291016,43.07723617553711,15999700,0.694326539183197
2013-07-23,56.720001220703125,56.88999938964844,56.470001220703125,56.66999816894531,43.16101837158203,10577100,-0.08815770571521268
2013-07-24,56.91999816894531,56.93000030517578,56.380001068115234,56.630001068115234,43.13054656982422,16665000,-0.5094819222750716
2013-07-25,56.45000076293945,56.5,55.88999938964844,56.5,43.03152847290039,13870200,0.08857260652753148
2013-07-26,56.060001373291016,56.220001220703125,55.599998474121094,56.04999923706055,42.68880844116211,16762300,-0.01784184085880905
2013-07-29,55.97999954223633,56.0,55.380001068115234,55.689998626708984,42.414608001708984,10049100,-0.5180437976040729
2013-07-30,55.869998931884766,55.9900016784668,55.08000183105469,55.33000183105469,42.14043426513672,14207400,-0.9665242726931648
2013-07-31,55.58000183105469,56.27000045776367,55.5099983215332,55.72999954223633,42.445091247558594,19404900,0.2698771252969465
2013-08-01,56.36000061035156,56.779998779296875,56.20000076293945,56.540000915527344,43.061988830566406,15979400,0.3193759815941536
2013-08-02,56.27000045776367,56.52000045776367,56.0099983215332,56.4900016784668,43.02392578125,11007300,0.39097426499624466
2013-08-05,56.33000183105469,56.58000183105469,56.0099983215332,56.099998474121094,42.72688293457031,9370200,-0.4083141300499533
2013-08-06,55.9900016784668,56.099998474121094,55.310001373291016,55.4900016784668,42.26228713989258,10588600,-0.8930165833381196
2013-08-07,55.060001373291016,55.470001220703125,54.779998779296875,55.29999923706055,42.117584228515625,12828400,0.4358842313541087
2013-08-08,55.41999816894531,55.72999954223633,54.130001068115234,54.83000183105469,41.7596321105957,18587100,-1.0645910454418428
2013-08-09,54.689998626708984,55.150001525878906,54.33000183105469,54.52000045776367,41.52351760864258,12652500,-0.3108395926385897
2013-08-12,54.040000915527344,54.31999969482422,53.68000030517578,54.09000015258789,41.19603729248047,15133000,0.09252264288208138
2013-08-13,54.220001220703125,54.70000076293945,53.599998474121094,54.290000915527344,41.348350524902344,15078100,0.1291030860351408
2013-08-14,54.33000183105469,54.849998474121094,54.0,54.150001525878906,41.24172592163086,15785800,-0.3313092197852535
2013-08-15,53.52000045776367,53.68000030517578,52.88999938964844,53.290000915527344,40.58673095703125,16933200,-0.42974503039819034
2013-08-16,53.06999969482422,53.779998779296875,53.06999969482422,53.290000915527344,40.58673095703125,17139000,0.41454912750749673
2013-08-19,52.88999938964844,52.95000076293945,51.79999923706055,51.83000183105469,39.474761962890625,22793300,-2.0041549836001917
2013-08-20,51.779998779296875,52.36000061035156,50.65999984741211,52.119998931884766,39.695648193359375,18701500,0.6566244893845621
2013-08-21,51.91999816894531,52.220001220703125,51.279998779296875,51.630001068115234,39.322444915771484,17136200,-0.5585460536543949
2013-08-22,52.0,52.65999984741211,51.93000030517578,52.209999084472656,39.76418685913086,14658500,0.40384439321664667
2013-08-23,52.27000045776367,52.41999816894531,51.900001525878906,52.31999969482422,39.84797286987305,11126800,0.09565570427141729
2013-08-26,52.15999984741211,52.540000915527344,51.790000915527344,51.79999923706055,39.45191192626953,16548400,-0.6901852212513451
2013-08-27,51.02000045776367,51.54999923706055,50.54999923706055,50.599998474121094,38.53797149658203,23596800,-0.8232104662372005
2013-08-28,50.33000183105469,51.04999923706055,50.130001068115234,50.58000183105469,38.522743225097656,18748100,0.4967216191232972
2013-08-29,50.59000015258789,51.18000030517578,50.45000076293945,50.70000076293945,38.6141357421875,13576000,0.21743548135952218
2013-08-30,50.81999969482422,50.83000183105469,50.290000915527344,50.529998779296875,38.48466110229492,15863100,-0.5706432846690453
2013-09-03,51.25,51.720001220703125,50.83000183105469,51.130001068115234,38.9416389465332,15277200,-0.23414425733612804
2013-09-04,51.15999984741211,52.099998474121094,50.93000030517578,51.869998931884766,39.50522994995117,19923800,1.3878011856729335
2013-09-05,52.029998779296875,52.52000045776367,51.90999984741211,52.11000061035156,39.68802261352539,13913200,0.15376097046252638
2013-09-06,52.40999984741211,52.709999084472656,51.279998779296875,52.560001373291016,40.03074645996094,22339900,0.28620783498497376
2013-09-09,52.779998779296875,53.189998626708984,52.52000045776367,52.86000061035156,40.25924301147461,19936400,0.1515760380920442
2013-09-10,53.83000183105469,53.93000030517578,53.29999923706055,53.66999816894531,40.87614059448242,20233200,-0.29723881974135175
2013-09-11,53.369998931884766,53.7599983215332,53.060001373291016,53.2599983215332,40.56388854980469,16028600,-0.20610944829126646
2013-09-12,53.43000030517578,53.709999084472656,52.08000183105469,52.2400016784668,39.78703308105469,21976700,-2.227210593135087
2013-09-13,52.290000915527344,52.79999923706055,52.22999954223633,52.59000015258789,40.05360412597656,11942900,0.5737219961904094
2013-09-16,53.45000076293945,53.4900016784668,52.97999954223633,53.13999938964844,40.47249221801758,17055300,-0.5799838519477829
2013-09-17,53.189998626708984,53.31999969482422,52.880001068115234,53.09000015258789,40.434417724609375,13207000,-0.18800240026868553
2013-09-18,52.689998626708984,53.869998931884766,52.560001373291016,53.40999984741211,40.67812728881836,20844500,1.3664855560238154
2013-09-19,53.630001068115234,53.75,52.529998779296875,52.75,40.17545700073242,22452200,-1.6408746048644465
2013-09-20,52.95000076293945,53.470001220703125,52.79999923706055,52.79999923706055,40.213539123535156,30792200,-0.2832889966337728
2013-09-23,52.08000183105469,52.380001068115234,51.38999938964844,51.459999084472656,39.19296646118164,28189500,-1.1904814223956708
2013-09-24,51.0099983215332,51.27000045776367,50.29999923706055,50.31999969482422,38.32472610473633,34906900,-1.3526732982026202
2013-09-25,50.220001220703125,51.900001525878906,50.060001373291016,51.70000076293945,39.375762939453125,39175500,2.9470320714094296
2013-09-26,51.93000030517578,52.560001373291016,51.540000915527344,51.88999938964844,39.520469665527344,22298700,-0.07702852935157199
2013-09-27,51.5,52.400001525878906,51.38999938964844,52.2400016784668,39.78703308105469,23026000,1.4368964630423242
2013-09-30,51.72999954223633,52.09000015258789,51.439998626708984,51.689998626708984,39.368141174316406,21350600,-0.07732634038529991
2013-10-01,51.63999938964844,52.09000015258789,51.45000076293945,51.959999084472656,39.573787689208984,19188000,0.619674087154162
2013-10-02,51.31999969482422,52.45000076293945,51.290000915527344,52.09000015258789,39.96507263183594,23841200,1.5003906125146154
2013-10-03,52.0,52.20000076293945,51.5,51.939998626708984,39.8499870300293,18614500,-0.1153872563288762
2013-10-04,52.06999969482422,52.68000030517578,52.0099983215332,52.66999816894531,40.410064697265625,17407200,1.1522920638325524
2013-10-07,52.290000915527344,52.36000061035156,51.83000183105469,51.83000183105469,39.765586853027344,16159300,-0.8797075471766936
2013-10-08,51.83000183105469,51.959999084472656,50.84000015258789,50.869998931884766,39.02903747558594,19536000,-1.8522146734610425
2013-10-09,51.16999816894531,51.34000015258789,50.25,50.75,38.93697738647461,24721200,-0.8207898846480831
2013-10-10,51.84000015258789,52.560001373291016,51.380001068115234,52.52000045776367,40.29498291015625,24328700,1.3117289798885834
2013-10-11,52.959999084472656,53.349998474121094,52.15999984741211,52.5099983215332,40.28731155395508,32498800,-0.8496993404808967
2013-10-14,51.939998626708984,52.84000015258789,51.7599983215332,52.709999084472656,40.44074630737305,18881600,1.4824807048949677
2013-10-15,52.90999984741211,53.040000915527344,52.18000030517578,52.310001373291016,40.13385772705078,17566500,-1.1339982533574706
2013-10-16,52.61000061035156,54.04999923706055,52.58000183105469,54.0,41.43047332763672,24864000,2.6420820633386204
2013-10-17,53.790000915527344,54.290000915527344,53.61000061035156,54.209999084472656,41.59160232543945,17791000,0.7808108603769763
2013-10-18,54.2599983215332,54.58000183105469,53.79999923706055,54.29999923706055,41.66064453125,24796600,0.07372081969171256
2013-10-21,54.27000045776367,54.849998474121094,53.88999938964844,54.27000045776367,41.63763427734375,19471700,0.0
2013-10-22,54.650001525878906,54.68000030517578,53.619998931884766,53.619998931884766,41.13892364501953,24820900,-1.8847256454446653
2013-10-23,53.310001373291016,53.36000061035156,52.720001220703125,52.75,40.471439361572266,21034400,-1.0504621250517983
2013-10-24,52.84000015258789,52.88999938964844,52.11000061035156,52.47999954223633,40.26428985595703,17759000,-0.6813031970325063
2013-10-25,52.15999984741211,52.90999984741211,52.06999969482422,52.77000045776367,40.486793518066406,20889600,1.1694797011810716
2013-10-28,52.88999938964844,53.09000015258789,52.5,52.68000030517578,40.41773223876953,14836800,-0.3970487557119484
2013-10-29,52.83000183105469,52.9900016784668,52.25,52.72999954223633,40.456092834472656,23363100,-0.18929071616949242
2013-10-30,53.0,53.2400016784668,52.5,52.599998474121094,40.356353759765625,16157200,-0.7547198601488797
2013-10-31,52.650001525878906,52.709999084472656,51.540000915527344,51.540000915527344,39.543094635009766,23738000,-2.1082632064235876
2013-11-01,51.45000076293945,52.709999084472656,51.29999923706055,52.5099983215332,40.28731155395508,25794400,2.0602478967450066
2013-11-04,52.7400016784668,52.7599983215332,52.0,52.040000915527344,39.92670822143555,18891300,-1.327267236749551
2013-11-05,51.849998474121094,52.130001068115234,51.65999984741211,51.95000076293945,39.85765075683594,14532200,0.19286845084146265
2013-11-06,52.2599983215332,52.34000015258789,51.83000183105469,52.099998474121094,39.97273254394531,14013000,-0.30616121804616103
2013-11-07,52.130001068115234,52.34000015258789,51.58000183105469,51.650001525878906,39.62747573852539,17348900,-0.9207740886272776
2013-11-08,51.83000183105469,53.970001220703125,51.79999923706055,53.959999084472656,41.399784088134766,31183100,4.109583596699297
2013-11-11,53.90999984741211,54.150001525878906,53.70000076293945,54.099998474121094,41.507198333740234,12062800,0.3524367042232612
2013-11-12,53.93000030517578,54.08000183105469,53.599998474121094,53.970001220703125,41.407470703125,15964800,0.07417191785831452
2013-11-13,53.52000045776367,54.20000076293945,53.150001525878906,54.13999938964844,41.53789138793945,22121900,1.1584434353173252
2013-11-14,54.2599983215332,54.5,53.70000076293945,54.400001525878906,41.73736572265625,17634000,0.25802286892099396
2013-11-15,54.27000045776367,54.959999084472656,54.189998626708984,54.869998931884766,42.09797668457031,20530100,1.1055803741664796
2013-11-18,55.4900016784668,56.0,55.29999923706055,55.7400016784668,42.76545715332031,22318800,0.4505316136925148
2013-11-19,55.970001220703125,56.63999938964844,55.779998779296875,56.150001525878906,43.080020904541016,22979900,0.32160139583702513
2013-11-20,56.43000030517578,56.439998626708984,55.77000045776367,56.099998474121094,43.041664123535156,17682800,-0.5847985632997057
2013-11-21,56.279998779296875,57.400001525878906,56.279998779296875,57.220001220703125,43.900970458984375,22843600,1.6702247011278166
2013-11-22,57.25,57.52000045776367,57.060001373291016,57.459999084472656,44.08510208129883,16730600,0.36681062789983626
2013-11-25,57.5,58.13999938964844,57.40999984741211,57.650001525878906,44.230873107910156,18649600,0.260872218919837
2013-11-26,57.630001068115234,57.959999084472656,57.16999816894531,57.16999816894531,43.862606048583984,16263300,-0.7982004002155506
2013-11-27,57.58000183105469,57.83000183105469,57.33000183105469,57.47999954223633,44.10044479370117,11238900,-0.17367538318559939
2013-11-29,57.58000183105469,57.849998474121094,57.20000076293945,57.220001220703125,43.900970458984375,7128800,-0.6252181293912411
2013-12-02,57.099998474121094,57.75,56.900001525878906,56.97999954223633,43.716819763183594,12465300,-0.21015575322502264
2013-12-03,56.88999938964844,57.220001220703125,56.13999938964844,56.86000061035156,43.62474822998047,20426800,-0.052731199892284586
2013-12-04,56.439998626708984,57.470001220703125,56.209999084472656,57.189998626708984,43.87794876098633,20287200,1.3288448232617056
2013-12-05,56.709999084472656,56.7400016784668,55.75,55.81999969482422,42.826839447021484,21324900,-1.5693870640391558
